	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
168	FR341-ru-58	Индикаторы КДГРВ по минимально приемлемому рациону питания	Процент детей в возрасте 6-23 месяцев	Vertical bar chart	False	"[["""", ""\u041a\u043e\u0440\u043c\u044f\u0442 \u0433\u0440\u0443\u0434\u044c\u044e"", ""\u041d\u0435 \u043a\u043e\u0440\u043c\u044f\u0442 \u0433\u0440\u0443\u0434\u044c\u044e"", ""\u0412\u0441\u0435 \u0434\u0435\u0442\u0438 6-23 \u043c\u0435\u0441\u044f\u0446\u0435\u0432""], [""\u041c\u0438\u043d\u0438\u043c\u0430\u043b\u044c\u043d\u043e\u0435 \u0440\u0430\u0437\u043d\u043e\u043e\u0431\u0440\u0430\u0437\u0438\u0435 \u043f\u0438\u0442\u0430\u043d\u0438\u044f (\u041a\u0414\u0413\u0420\u0412 \u0418\u043d\u0434\u0438\u043a\u0430\u0442\u043e\u0440 5)"", 24, 41, 29], [""\u041c\u0438\u043d\u0438\u043c\u0430\u043b\u044c\u043d\u0430\u044f \u0447\u0430\u0441\u0442\u043e\u0442\u0430 \u043f\u0438\u0442\u0430\u043d\u0438\u044f (\u041a\u0414\u0413\u0420\u0412 \u0418\u043d\u0434\u0438\u043a\u0430\u0442\u043e\u0440 6"", 33, 54, 40], [""\u041c\u0438\u043d\u0438\u043c\u0430\u043b\u044c\u043d\u043e \u043f\u0440\u0438\u0435\u043c\u043b\u0435\u043c\u043e\u0435 \u043f\u0438\u0442\u0430\u043d\u0438\u0435 (\u041a\u0414\u0413\u0420\u0412 \u0418\u043d\u0434\u0438\u043a\u0430\u0442\u043e\u0440 7"", 9, 10, 10]]"	['Результаты, представленные в Таблице 12.6 и на Рисунке 12.4, показывают, что в Таджикистане практика кормления только 9% детей в возрасте 6-23 месяцев, соответствует минимальным стандартам в отношении всех трех условий КДГРВ (статус грудного вскармливания, число групп продуктов питания и число кормлений в течении дня или ночи перед исследованием).', 'В целом, 29% детей получили в достаточной мере разнообразный рацион питания, в рамках которого им давали продукты из соответствующего числа групп продуктов питания, и 40% кормили минимальное число раз, соответственно их возрасту.']	Индикаторы КДГРВ по минимально приемлемому рациону питания | Процент детей в возрасте 6-23 месяцев | (Кормят грудью, Минимальное разнообразие питания (КДГРВ Индикатор 5), 24) (Не кормят грудью, Минимальное разнообразие питания (КДГРВ Индикатор 5), 41) (Все дети 6-23 месяцев, Минимальное разнообразие питания (КДГРВ Индикатор 5), 29) (Кормят грудью, Минимальная частота питания (КДГРВ Индикатор 6, 33) (Не кормят грудью, Минимальная частота питания (КДГРВ Индикатор 6, 54) (Все дети 6-23 месяцев, Минимальная частота питания (КДГРВ Индикатор 6, 40) (Кормят грудью, Минимально приемлемое питание (КДГРВ Индикатор 7, 9) (Не кормят грудью, Минимально приемлемое питание (КДГРВ Индикатор 7, 10) (Все дети 6-23 месяцев, Минимально приемлемое питание (КДГРВ Индикатор 7, 10)	Результаты, представленные в Таблице 12.6 и на Рисунке 12.4, показывают, что в Таджикистане практика кормления только 9% детей в возрасте 6-23 месяцев, соответствует минимальным стандартам в отношении всех трех условий КДГРВ (статус грудного вскармливания, число групп продуктов питания и число кормлений в течении дня или ночи перед исследованием).
169	FR341-ru-59	Статус анемии среди детей по месту жительства	Процент детей в возрасте 6-59 месяцев	Vertical bar chart	False	"[["""", ""\u0412\u0441\u0435\u0433\u043e"", ""\u0413\u043e\u0440\u043e\u0434"", ""\u0421\u0435\u043b\u043e""], [""\u041b\u0435\u0433\u043a\u0430\u044f"", 24, 21, 25], [""\u0423\u043c\u0435\u0440\u0435\u043d\u043d\u0430\u044f"", 17, 12, 18], [""\u0422\u044f\u0436\u0435\u043b\u0430\u044f"", 1, 1, 1], ["""", 42, 33, 44]]"	['Анемия чаще встречается среди детей, живущих в сельской местности (44%), чем среди городских детей (33%)']	Статус анемии среди детей по месту жительства | Процент детей в возрасте 6-59 месяцев | (Всего, Легкая, 24) (Город, Легкая, 21) (Село, Легкая, 25) (Всего, Умеренная, 17) (Город, Умеренная, 12) (Село, Умеренная, 18) (Всего, Тяжелая, 1) (Город, Тяжелая, 1) (Село, Тяжелая, 1) (Всего, Тяжелая, 42) (Город, Тяжелая, 33) (Село, Тяжелая, 44)	Анемия чаще встречается среди детей, живущих в сельской местности (44%), чем среди городских детей (33%)
170	FR341-ru-60	Анемия у детей по регионам	Процент детей в возрасте 6-59 месяцев с любой формой анемии	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.24], [""\u0440\u0440\u043f "", 0.36], [""\u0413\u0411\u0410\u041e "", 0.62], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.46], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.42]]"	['Распространенность анемии варьирует по регионам, от 24% в Душанбе до 62% в ГБАО', 'Распространенность анемии среди детей в целом уменьшается с ростом благосостояния домохозяйств.']	Анемия у детей по регионам | Процент детей в возрасте 6-59 месяцев с любой формой анемии | (душанбе , 0.24) (ррп , 0.36) (ГБАО , 0.62) (хатлонская область , 0.46) (согдийская область, 0.42)	Распространенность анемии варьирует по регионам, от 24% в Душанбе до 62% в ГБАО
171	FR341-ru-61	Тенденции статуса питания женщин	Процент женщин в возрасте 15-49 лет	Vertical bar chart	False	"[["""", ""2012 \u041c\u0414\u0418\u0422"", ""2017 \u041c\u0414\u0418\u0422""], [""\u0425\u0443\u0434\u044b\u0435"", 11, 7], [""\u0418\u0437\u0431\u044b\u0442\u043e\u0447\u043d\u044b\u0439 \u0432\u0435\u0441/\u043e\u0436\u0438\u0440\u0435\u043d\u0438\u0435"", 30, 37]]"	['Доля худых женщин в возрасте 15-49 лет снизилась с 11% в 2012 МДИТ до 7% в 2017 МДИТ', 'доля с избыточным весом или ожирением увеличилась с 30% в 2012 МДИТ до 37% в 2017 МДИТ']	Тенденции статуса питания женщин | Процент женщин в возрасте 15-49 лет | (2012 МДИТ, Худые, 11) (2017 МДИТ, Худые, 7) (2012 МДИТ, Избыточный вес/ожирение, 30) (2017 МДИТ, Избыточный вес/ожирение, 37)	Доля худых женщин в возрасте 15-49 лет снизилась с 11% в 2012 МДИТ до 7% в 2017 МДИТ
172	FR341-ru-62	Анемия среди женщин по регионам	Процент женщин в возрасте 15-49 лет с любой формой анемии	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.36], [""\u0440\u0440\u043f "", 0.33], [""\u0413\u0411\u0410\u041e "", 0.55], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.47], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.4]]"	['По регионам, распространенность любой формы анемии варьирует от 33% женщин в возрасте 15-49 лет в РРП до 55% в ГБАО']	Анемия среди женщин по регионам | Процент женщин в возрасте 15-49 лет с любой формой анемии | (душанбе , 0.36) (ррп , 0.33) (ГБАО , 0.55) (хатлонская область , 0.47) (согдийская область, 0.4)	По регионам, распространенность любой формы анемии варьирует от 33% женщин в возрасте 15-49 лет в РРП до 55% в ГБАО
173	FR341-ru-63	Физическое насилие, испытываемое женщинами по семейному положению		Horizontal bar chart	False	"[["""", ""\u041d\u0438\u043a\u043e\u0433\u0434\u0430 \u043d\u0435 \u0431\u044b\u043b\u0430 \u0437\u0430\u043c\u0443\u0436\u0435\u043c"", ""\u0417\u0430\u043c\u0443\u0436\u0435\u043c \u0438\u043b\u0438 \u043f\u0440\u043e\u0436\u0438\u0432\u0430\u0435\u0442 \u0441\u043e\u0432\u043c\u0435\u0441\u0442\u043d\u043e"", ""\u0420\u0430\u0437\u0432\u0435\u0434\u0435\u043d\u0430/ \u0436\u0438\u0432\u0435\u0442 \u043e\u0442\u0434\u0435\u043b\u044c\u043d\u043e/\u0432\u0434\u043e\u0432\u0430 ""], [""\u041f\u0440\u043e\u0446\u0435\u043d\u0442 \u0438\u0441\u043f\u044b\u0442\u0430\u0432\u0448\u0438\u0445 \u0444\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0435 \u043d\u0430\u0441\u0438\u043b\u0438\u0435 \u0441 15 \u043b\u0435\u0442\u043d\u0435\u0433\u043e \u0432\u043e\u0437\u0440\u0430\u0441\u0442\u0430"", 10, 26, 44], [""\u041f\u0440\u043e\u0446\u0435\u043d\u0442 \u0438\u0441\u043f\u044b\u0442\u0430\u0432\u0448\u0438\u0445 \u0444\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0435 \u043d\u0430c\u0438\u043b\u0438\u0435 \u0437\u0430 \u043f\u043e\u0441\u043b\u0435\u0434\u043d\u0438\u0435 12 \u043c\u0435\u0441\u044f\u0446\u0435\u0432"", 8, 44, 28]]"	['Женщины, которые разведены, живут отдельно или вдовы, гораздо чаще (44%) когда-либо испытывали физическое насилие с возраста 15 лет, чем женщины, состоящие в браке (26%) или те, которые никогда не были замужем (10%)']	Физическое насилие, испытываемое женщинами по семейному положению | (Никогда не была замужем, Процент испытавших физическое насилие с 15 летнего возраста, 10) (Замужем или проживает совместно, Процент испытавших физическое насилие с 15 летнего возраста, 26) (Разведена/ живет отдельно/вдова , Процент испытавших физическое насилие с 15 летнего возраста, 44) (Никогда не была замужем, Процент испытавших физическое наcилие за последние 12 месяцев, 8) (Замужем или проживает совместно, Процент испытавших физическое наcилие за последние 12 месяцев, 44) (Разведена/ живет отдельно/вдова , Процент испытавших физическое наcилие за последние 12 месяцев, 28)	Женщины, которые разведены, живут отдельно или вдовы, гораздо чаще (44%) когда-либо испытывали физическое насилие с возраста 15 лет, чем женщины, состоящие в браке (26%) или те, которые никогда не были замужем (10%)
174	FR341-ru-64	Опыт различных форм насилия	Процент женщин в возрасте15-49 лет	Vertical bar chart	False	"[[""\u0424\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0435 \u043d\u0430\u0441\u0438\u043b\u0438\u0435 \u0442\u043e\u043b\u044c\u043a\u043e"", 22], [""\u0421\u0435\u043a\u0441\u0443\u0430\u043b\u044c\u043d\u043e\u0435 \u043d\u0430\u0441\u0438\u043b\u0438\u0435 \u0442\u043e\u043b\u044c\u043a\u043e"", ""<1 ""], [""\u0424\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0435 \u0438 \u0441\u0435\u043a\u0441\u0443\u0430\u043b\u044c\u043d\u043e\u0435 \u043d\u0430\u0441\u0438\u043b\u0438\u0435"", 1], [""\u0424\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0435 \u0438\u043b\u0438 \u0441\u0435\u043a\u0441\u0443\u0430\u043b\u044c\u043d\u043e\u0435 \u043d\u0430\u0441\u0438\u043b\u0438\u0435"", 24]]"	['Около четверти женщин (24%) 15-49 лет испытали физическое и/или сексуальное насилие: 22% испытали только физическое насилие, менее 1% испытали только сексуальное насилие, а 1% испытали оба вида, как физическое, так и сексуальное насилие']	Опыт различных форм насилия | Процент женщин в возрасте15-49 лет | (Физическое насилие только, 22) (Сексуальное насилие только, <1 ) (Физическое и сексуальное насилие, 1) (Физическое или сексуальное насилие, 24)	Около четверти женщин (24%) 15-49 лет испытали физическое и/или сексуальное насилие: 22% испытали только физическое насилие, менее 1% испытали только сексуальное насилие, а 1% испытали оба вида, как физическое, так и сексуальное насилие
175	FR341-ru-65	Контролирующее поведение в браке, в зависимости от страха перед мужем	Процент когда-либо бывших замужем женщин 15-49 лет, кто испытал по меньшей мере три вида поведения супружеского контроля	Vertical bar chart	False	"[[""\u0411\u043e\u0438\u0442\u0441\u044f \u0431\u043e\u043b\u044c\u0448\u0443\u044e \u0447\u0430\u0441\u0442\u044c \u0432\u0440\u0435\u043c\u0435\u043d\u0438"", 46], [""\u0418\u043d\u043e\u0433\u0434\u0430 \u0431\u043e\u0438\u0442\u0441\u044f"", 20], [""\u041d\u0438\u043a\u043e\u0433\u0434\u0430 \u043d\u0435 \u0431\u043e\u0438\u0442\u0441"", 14]]"	['Проявление супружеского контроля значительно варьирует в зависимости от того, испытывает женщина страх перед мужем или нет', 'Сорок шесть процентов женщин, которые большую часть времени боятся своих мужей, испытывают по меньшей мере три вида контролирующего поведения, по сравнению с 20% женщин, которые иногда боятся своих мужей и 14% женщин, которые никогда не боятся своих мужей']	Контролирующее поведение в браке, в зависимости от страха перед мужем | Процент когда-либо бывших замужем женщин 15-49 лет, кто испытал по меньшей мере три вида поведения супружеского контроля | (Боится большую часть времени, 46) (Иногда боится, 20) (Никогда не боитс, 14)	Проявление супружеского контроля значительно варьирует в зависимости от того, испытывает женщина страх перед мужем или нет
176	FR341-ru-66	Формы супружеского насилия	Процент когда-либо бывших замужем женщин 15-49 лет, кто когда-либо подвергался специфическим актам насилия со стороны их мужа	Horizontal bar chart	False	"[["""", ""\u041a\u043e\u0433\u0434\u0430 \u043b\u0438\u0431\u043e"", ""\u041f\u043e\u0441\u043b\u0435\u0434\u043d\u0438\u0435 12 \u043c\u0435\u0441\u044f\u0446\u0435\u0432""], [""\u0422\u043e\u043b\u043a\u0430\u043b \u0435\u0435, \u0442\u0440\u044f\u0441 \u0435\u0435 \u0438\u043b\u0438 \u0431\u0440\u043e\u0441\u0430\u043b \u0447\u0442\u043e-\u0442\u043e \u0432 \u043d\u0435\u0435"", 14, 11], [""\u0414\u0430\u043b \u0435\u0439 \u043f\u043e\u0449\u0435\u0447\u0438\u043d\u0443"", 21, 16], [""\u0412\u044b\u043a\u0440\u0443\u0447\u0438\u0432\u0430\u043b \u0435\u0435 \u0440\u0443\u043a\u0443 \u0438\u043b\u0438 \u0442\u044f\u043d\u0443\u043b \u0437\u0430 \u0432\u043e\u043b\u043e\u0441\u044b"", 7, 4], [""\u0421\u0442\u0443\u043a\u0430\u043b \u0435\u0435 \u043a\u0443\u043b\u0430\u043a\u043e\u043c, \u0438\u043b\u0438 \u0447\u0435\u043c-\u0442\u043e, \u0447\u0442\u043e \u043c\u043e\u0436\u0435\u0442 \u043f\u0440\u0438\u0447\u0438\u043d\u0438\u0442\u044c \u0435\u0439 \u0431\u043e\u043b\u044c"", 7, 4], [""\u041f\u0438\u043d\u0430\u043b \u0435\u0435, \u0432\u043e\u043b\u043e\u0447\u0438\u043b \u0435\u0435 \u0438\u043b\u0438 \u0438\u0437\u0431\u0438\u0432\u0430\u043b"", 7, 4], [""\u041f\u044b\u0442\u0430\u043b\u0441\u044f \u0437\u0430\u0434\u0443\u0448\u0438\u0442\u044c \u0435\u0435 \u0438\u043b\u0438 \u043d\u0430\u043c\u0435\u0440\u0435\u043d\u043d\u043e \u043f\u043e\u0434\u043f\u0430\u043b\u0438\u0442\u044c"", 2, 1], [""\u0423\u0433\u0440\u043e\u0436\u0430\u043b \u0438\u043b\u0438 \u043d\u0430\u043f\u0430\u0434\u0430\u043b \u043d\u0430 \u043d\u0435\u0435 \u0441 \u043d\u043e\u0436\u043e\u043c, \u043f\u0438\u0441\u0442\u043e\u043b\u0435\u0442\u043e\u043c \u0438\u043b\u0438 \u0434\u0440\u0443\u0433\u0438\u043c \u043e\u0440\u0443\u0436\u0438\u0435\u043c"", ""<1"", ""<1""], [""\u0424\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0439 \u0441\u0438\u043b\u043e\u0439 \u0437\u0430\u0441\u0442\u0430\u0432\u043b\u044f\u043b \u0435\u0435 \u0432\u0441\u0442\u0443\u043f\u0438\u0442\u044c \u0432 \u043f\u043e\u043b\u043e\u0432\u043e\u0439 \u0430\u043a\u0442 \u0441 \u043d\u0438\u043c, \u043a\u043e\u0433\u0434\u0430 \u043e\u043d\u0430 \u044d\u0442\u043e\u0433\u043e \u043d\u0435 \u0445\u043e\u0442\u0435\u043b\u0430"", 2, 1], [""\u0424\u0438\u0437\u0438\u0447\u0435\u0441\u043a\u043e\u0439 \u0441\u0438\u043b\u043e\u0439 \u0437\u0430\u0441\u0442\u0430\u0432\u043b\u044f\u043b \u0435\u0435 \u0441\u043e\u0432\u0435\u0440\u0448\u0430\u0442\u044c \u043a\u0430\u043a\u0438\u0435-\u043b\u0438\u0431\u043e \u0434\u0440\u0443\u0433\u0438\u0435 \u0441\u0435\u043a\u0441\u0443\u0430\u043b\u044c\u043d\u044b\u0435 \u0430\u043a\u0442\u044b, \u043a\u043e\u0442\u043e\u0440\u044b\u0435 \u043e\u043d\u0430 \u043d\u0435 \u0445\u043e\u0442\u0435\u043b\u0430"", ""<1"", ""<1""], [""\u0417\u0430\u0441\u0442\u0430\u0432\u043b\u044f\u043b \u0435\u0435 \u0443\u0433\u0440\u043e\u0437\u0430\u043c\u0438 \u0438\u043b\u0438 \u0434\u0440\u0443\u0433\u0438\u043c \u0441\u043f\u043e\u0441\u043e\u0431\u043e\u043c \u0432\u044b\u043f\u043e\u043b\u043d\u044f\u0442\u044c \u0441\u0435\u043a\u0441\u0443\u0430\u043b\u044c\u043d\u044b\u0435 \u0430\u043a\u0442\u044b, \u043a\u043e\u0442\u043e\u0440\u044b\u0435 \u043e\u043d\u0430 \u043d\u0435 \u0445\u043e\u0442\u0435\u043b\u0430"", 1, 1]]"	['Среди различных видов неэмоциональных актов насилия, о которых спрашивали, женщины чаще всего сообщали о пощечине (21%), и что их толкали или трясли или что-то бросали в них (14%).', 'Женщины примерно одинаково сообщали, что их били кулаком или чем-то, что могло причинить им боль, выкручивали им руку или тащили за волосы, пинали, волочили или избивали (7% каждый вид).']	Формы супружеского насилия | Процент когда-либо бывших замужем женщин 15-49 лет, кто когда-либо подвергался специфическим актам насилия со стороны их мужа | (Когда либо, Толкал ее, тряс ее или бросал что-то в нее, 14) (Последние 12 месяцев, Толкал ее, тряс ее или бросал что-то в нее, 11) (Когда либо, Дал ей пощечину, 21) (Последние 12 месяцев, Дал ей пощечину, 16) (Когда либо, Выкручивал ее руку или тянул за волосы, 7) (Последние 12 месяцев, Выкручивал ее руку или тянул за волосы, 4) (Когда либо, Стукал ее кулаком, или чем-то, что может причинить ей боль, 7) (Последние 12 месяцев, Стукал ее кулаком, или чем-то, что может причинить ей боль, 4) (Когда либо, Пинал ее, волочил ее или избивал, 7) (Последние 12 месяцев, Пинал ее, волочил ее или избивал, 4) (Когда либо, Пытался задушить ее или намеренно подпалить, 2) (Последние 12 месяцев, Пытался задушить ее или намеренно подпалить, 1) (Когда либо, Угрожал или нападал на нее с ножом, пистолетом или другим оружием, <1) (Последние 12 месяцев, Угрожал или нападал на нее с ножом, пистолетом или другим оружием, <1) (Когда либо, Физической силой заставлял ее вступить в половой акт с ним, когда она этого не хотела, 2) (Последние 12 месяцев, Физической силой заставлял ее вступить в половой акт с ним, когда она этого не хотела, 1) (Когда либо, Физической силой заставлял ее совершать какие-либо другие сексуальные акты, которые она не хотела, <1) (Последние 12 месяцев, Физической силой заставлял ее совершать какие-либо другие сексуальные акты, которые она не хотела, <1) (Когда либо, Заставлял ее угрозами или другим способом выполнять сексуальные акты, которые она не хотела, 1) (Последние 12 месяцев, Заставлял ее угрозами или другим способом выполнять сексуальные акты, которые она не хотела, 1)	Среди различных видов неэмоциональных актов насилия, о которых спрашивали, женщины чаще всего сообщали о пощечине (21%), и что их толкали или трясли или что-то бросали в них (14%).
177	FR341-ru-67	Супружеское насилие по регионам		Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.16], [""\u0440\u0440\u043f "", 0.26], [""\u0413\u0411\u0410\u041e "", 0.28], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.43], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.25]]"	['Доля женщин, испытавших супружеское физическое, сексуальное или эмоциональное насилие значительно варьирует по регионам, от 16% Душанбе до 43% в Хатлонской области.']	Супружеское насилие по регионам | (душанбе , 0.16) (ррп , 0.26) (ГБАО , 0.28) (хатлонская область , 0.43) (согдийская область, 0.25)	Доля женщин, испытавших супружеское физическое, сексуальное или эмоциональное насилие значительно варьирует по регионам, от 16% Душанбе до 43% в Хатлонской области.
178	FR341-ru-68	Супружеское насилие в зависимости от употребления мужем алкоголя	Процент когда-либо бывших замужем женщин 15-49 лет, кто когда-либо испытывал супружеское(физическое, сексуальное, или эмоциональное) насилие со стороны их мужа	Vertical bar chart	False	"[[""\u041d\u0435 \u043f\u044c\u0435\u0442"", 27], [""\u0411\u044b\u0432\u0430\u0435\u0442 \u043f\u044c\u044f\u043d\u044b\u043c \u0438\u043d\u043e\u0433\u0434\u0430"", 48], [""\u0411\u044b\u0432\u0430\u0435\u0442 \u043f\u044c\u044f\u043d\u044b\u043c \u0447\u0430\u0441\u0442\u043e"", 73]]"	['Женщины, чей муж часто бывает пъян гораздо чаще (73%) испытывают супружеское физическое, сексуальное или эмоциональное насилие, чем женщины, чей муж бывает пъян иногда (48%) или не употребляет алкоголя (27%).']	Супружеское насилие в зависимости от употребления мужем алкоголя | Процент когда-либо бывших замужем женщин 15-49 лет, кто когда-либо испытывал супружеское(физическое, сексуальное, или эмоциональное) насилие со стороны их мужа | (Не пьет, 27) (Бывает пьяным иногда, 48) (Бывает пьяным часто, 73)	Женщины, чей муж часто бывает пъян гораздо чаще (73%) испытывают супружеское физическое, сексуальное или эмоциональное насилие, чем женщины, чей муж бывает пъян иногда (48%) или не употребляет алкоголя (27%).
179	FR341-ru-69	Занятость в зависимости от возраста	Процент замужних женщин, имевших работу в любое время в течение 12 месяцев до исследования	Line chart	False	"[[""\u0412\u043e\u0437\u0440\u0430\u0441\u0442 \u043b\u0435\u0442"", ""\u041f\u0440\u043e\u0446\u0435\u043d\u0442 \u0437\u0430\u043c\u0443\u0436\u043d\u0438\u0445 \u0436\u0435\u043d\u0449\u0438\u043d, \u0438\u043c\u0435\u0432\u0448\u0438\u0445 \u0440\u0430\u0431\u043e\u0442\u0443 \u0432 \u043b\u044e\u0431\u043e\u0435 \u0432\u0440\u0435\u043c\u044f \u0432 \u0442\u0435\u0447\u0435\u043d\u0438\u0435 12 \u043c\u0435\u0441\u044f\u0446\u0435\u0432 \u0434\u043e \u0438\u0441\u0441\u043b\u0435\u0434\u043e\u0432\u0430\u043d\u0438\u044f""], [""15-19"", 6], [""20-24"", 12], [""25-29"", 21], [""30-34"", 28], [""35-39"", 34], [""40-44"", 34], [""45-49"", 38]]"	['Уровень занятости среди замужних женщин увеличивается с возрастом, с 6% среди тех кому 15-19 лет до 38 % среди тех кому 45-49 лет.', 'Вероятность получения оплаты за выполняемую работу не имеет определенного характера по возрасту, однако она немного выше среди женщин 35-49 лет, чем среди женщин 20-34 лет.']	Занятость в зависимости от возраста | Процент замужних женщин, имевших работу в любое время в течение 12 месяцев до исследования | (Возраст лет, Процент замужних женщин, имевших работу в любое время в течение 12 месяцев до исследования) (15-19, 6) (20-24, 12) (25-29, 21) (30-34, 28) (35-39, 34) (40-44, 34) (45-49, 38)	Уровень занятости среди замужних женщин увеличивается с возрастом, с 6% среди тех кому 15-19 лет до 38 % среди тех кому 45-49 лет.
180	FR341-ru-70	Контроль над денежным заработком женщин: Лицо, принимающее решение о том, как использовать денежный заработок жены	Процентное распределение замужних женщин 15-49 лет с денежным заработком в течение 12 месяцев до исследования	Pie chart	False	"[[""\u0412 \u043e\u0441\u043d\u043e\u0432\u043d\u043e\u043c \u043c\u0443\u0436"", 0.18], [""\u0412 \u043e\u0441\u043d\u043e\u0432\u043d\u043e\u043c \u043a\u0442\u043e-\u0442\u043e \u0434\u0440\u0443\u0433\u043e\u0439"", 0.11], [""\u0412 \u043e\u0441\u043d\u043e\u0432\u043d\u043e\u043c \u0436\u0435\u043d\u0430"", 0.29], [""\u0416\u0435\u043d\u0430 \u0438 \u043c\u0443\u0436 \u0441\u043e\u0432\u043c\u0435\u0441\u0442\u043d\u043e"", 0.43]]"	['Семеро из десяти (71%) замужних женщин 15-49 лет, зарабатывающих наличные деньги, решают самостоятельно или совместно со своими мужьями, как использовать свой заработок.', 'Двадцать девять процентов принимают решение самостоятельно, и 43% решают совместно со своими мужьями.', 'Восемнадцать процентов женщин сообщают, что их муж является основным лицом, принимающим решение, и 11% говорят, что основным лицом, принимающим решение является кто-то другой, чем она или муж.']	Контроль над денежным заработком женщин: Лицо, принимающее решение о том, как использовать денежный заработок жены | Процентное распределение замужних женщин 15-49 лет с денежным заработком в течение 12 месяцев до исследования | (В основном муж, 0.18) (В основном кто-то другой, 0.11) (В основном жена, 0.29) (Жена и муж совместно, 0.43)	Семеро из десяти (71%) замужних женщин 15-49 лет, зарабатывающих наличные деньги, решают самостоятельно или совместно со своими мужьями, как использовать свой заработок.
181	FR341-ru-71	Владение активами	Процент женщин 15-49 лет, владеющих отдельными предметами	Vertical bar chart	False	"[[""\u0412\u043b\u0430\u0434\u0435\u0435\u0442 \u0434\u043e\u043c\u043e\u043c (\u0441\u0430\u043c\u0430 \u0438\u043b\u0438 \u0441\u043e\u0432\u043c\u0435\u0441\u0442\u043d\u043e)"", 36], [""\u041f\u043e\u043b\u044c\u0437\u0443\u0435\u0442\u0441\u044f \u0441\u0447\u0435\u0442\u043e\u043c \u0432 \u0431\u0430\u043d\u043a\u0435"", 1], [""\u0412\u043b\u0430\u0434\u0435\u0435\u0442 \u043c\u043e\u0431\u0438\u043b\u044c\u043d\u044b\u043c \u0442\u0435\u043b\u0435\u0444\u043e\u043d\u043e\u043c"", 54]]"	['Тридцать шесть процентов женщин в возрасте 15-49 лет, владеют домом самостоятельно и/или совместно с кем-то другим.', 'В целом, только 3% самостоятельно владеют домом, 17% владеют домом совместно с кем-то еще, и 15% владеют домом как самостоятельно, так и совместно с кем-то другим.']	Владение активами | Процент женщин 15-49 лет, владеющих отдельными предметами | (Владеет домом (сама или совместно), 36) (Пользуется счетом в банке, 1) (Владеет мобильным телефоном, 54)	Тридцать шесть процентов женщин в возрасте 15-49 лет, владеют домом самостоятельно и/или совместно с кем-то другим.
