example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target	blueprint	blueprint_target
AS75-en-3	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries		Vertical Bar Chart	False	"[["""", ""Later"", ""Typical"", ""Earlier""], [""Benin"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Mali"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Nigeria"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Uganda"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"]]"	In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	In each country, a higher proportion of men are considered to be on-time for the initiation of sexual activity than for either marriage or childbearing.	Benin. In which African country is the first marriage on-time percentage 37.9%? | between 27.1% and 39.0%.. What rate does the proportion of men rated as having their first child on time? |	Blueprint: Benin. In which African country is the first marriage on-time percentage 37.9%? | between 27.1% and 39.0%.. What rate does the proportion of men rated as having their first child on time? | Verbalisation: In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.
AS75-en-4	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 2 countries		Vertical Bar Chart	False	"[["""", ""Later"", ""Typical"", ""Earlier""], [""Ethiopia"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"], [""Rwanda"", """", """", """"], [""First sex"", """", """", """"], [""First marriage"", """", """", """"], [""Birth of first child"", """", """", """"]]"	In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.	Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 2 countries | 	In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.	Benin. In what country does the prognosis of on-time men at first marriage range between 30.3% and 37.9%? | between 27.1% and 39.0%. How much of a range do men fall between in term of on-time of having a child at birth in Germany? |	Blueprint: Benin. In what country does the prognosis of on-time men at first marriage range between 30.3% and 37.9%? | between 27.1% and 39.0%. How much of a range do men fall between in term of on-time of having a child at birth in Germany? | Verbalisation: In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.
AS77-en-2	Mean ideal number of children among women age 15-29 by country		Horizontal bar chart	False	"[[""Mali"", 5.7], [""Ethiopia"", 3.9], [""Malawi"", 3.2], [""Uganda"", 4.3], [""Zambia"", 4], [""Nigeria"", 5.8], [""Haiti"", 2.6], [""Nepal"", 2], [""Senegal"", 5.2], [""Philippines"", 2.5]]"	The mean ideal number of children ranges from a low of two children in Nepal to nearly six children in Mali and Nigeria among those women reporting a numeric value.	Mean ideal number of children among women age 15-29 by country | (Mali, 5.7) (Ethiopia, 3.9) (Malawi, 3.2) (Uganda, 4.3) (Zambia, 4) (Nigeria, 5.8) (Haiti, 2.6) (Nepal, 2) (Senegal, 5.2) (Philippines, 2.5)	The mean ideal number of children ranges from a low of two children in Nepal to nearly six children in Mali and Nigeria among those women reporting a numeric value.	Mali and Nigeria. Where is a mean ideal number of children between two and six children? | a numeric value. What are women reporting a value for the mean ideal number of children? |	Blueprint: Mali and Nigeria. Where is a mean ideal number of children between two and six children? | a numeric value. What are women reporting a value for the mean ideal number of children? | Verbalisation: The mean ideal number of children ranges from a low of two children in Nepal to nearly six children in Mali and Nigeria among those women reporting a numeric value.
AS77-en-3	Percentage currently using contraception among women age 15-29 by country		Horizontal bar chart	False	"[[""Mali (n=6,009)"", 14.9], [""Ethiopia (n=9,099"", 22.4], [""Malawi (n=14,375)"", 38.1], [""Uganda (n=11,137)"", 25.7], [""Zambia (n=7.971)"", 29.9], [""Nigeria (n=22,538)"", 10.2], [""Haiti (n=8,270)"", 21.5], [""Nepal (n=6,984)"", 23], [""Senegal (n=4,944)"", 11.5], [""Philippines (n=12,789)"", 21.4]]"	Current contraceptive use among young women is lowest in Nigeria (10%) and Senegal (12%) and highest in Malawi (38%).	Percentage currently using contraception among women age 15-29 by country | (Mali (n=6,009), 14.9) (Ethiopia (n=9,099, 22.4) (Malawi (n=14,375), 38.1) (Uganda (n=11,137), 25.7) (Zambia (n=7.971), 29.9) (Nigeria (n=22,538), 10.2) (Haiti (n=8,270), 21.5) (Nepal (n=6,984), 23) (Senegal (n=4,944), 11.5) (Philippines (n=12,789), 21.4)	Current contraceptive use among young women is lowest in Nigeria (10%) and Senegal (12%) and highest in Malawi (38%).	10%. What is Nigeria's current contraception use among young women? | Senegal. Where is contraceptive use among young women lowest? | 38%. What is the current rate of contraceptive use among Malawian young women? |	Blueprint: 10%. What is Nigeria's current contraception use among young women? | Senegal. Where is contraceptive use among young women lowest? | 38%. What is the current rate of contraceptive use among Malawian young women? | Verbalisation: Current contraceptive use among young women is lowest in Nigeria (10%) and Senegal (12%) and highest in Malawi (38%).
AS77-en-4	Percentage intending to use contraception among non-users age 15-29 by country		Horizontal bar chart	False	"[[""Mali (n=5,115)"", 47.3], [""Ethiopia (n=7,062)"", 69.8], [""Malawi (n=8,900)"", 79.5], [""Uganda (n=8,272)"", 69.5], [""Zambia (n=5,584)"", 72.5], [""Nigeria (n=20,242)"", 46.9], [""Haiti (n=6,496)"", 65.1], [""Nepal (n=5,379)"", 90.7], [""Senegal (n=4,372)"", 33.4], [""Philippines (n=10,057)"", 48.4]]"	Comparing Figures 10 and 11 reveals that intention to use contraception among non-users exceeds current contraceptive use in all study countries, and ranges from one third of young non-users in Senegal to 91% of non-users in Nepal.	Percentage intending to use contraception among non-users age 15-29 by country | (Mali (n=5,115), 47.3) (Ethiopia (n=7,062), 69.8) (Malawi (n=8,900), 79.5) (Uganda (n=8,272), 69.5) (Zambia (n=5,584), 72.5) (Nigeria (n=20,242), 46.9) (Haiti (n=6,496), 65.1) (Nepal (n=5,379), 90.7) (Senegal (n=4,372), 33.4) (Philippines (n=10,057), 48.4)	Comparing Figures 10 and 11 reveals that intention to use contraception among non-users exceeds current contraceptive use in all study countries, and ranges from one third of young non-users in Senegal to 91% of non-users in Nepal.	contrast. Figures 10 and 11 are compared. What do these figures show? | contraception. Intention to use what among non users is above current use in all study countries? | contraception. What does one third of Senegalese non-users use? | 91%. How many non-users in Nepal use contraception? |	Blueprint: contrast. Figures 10 and 11 are compared. What do these figures show? | contraception. Intention to use what among non users is above current use in all study countries? | contraception. What does one third of Senegalese non-users use? | 91%. How many non-users in Nepal use contraception? | Verbalisation: Comparing Figures 10 and 11 reveals that intention to use contraception among non-users exceeds current contraceptive use in all study countries, and ranges from one third of young non-users in Senegal to 91% of non-users in Nepal.
ATR11-en-1	Women’s Problems in Accessing Health Care	Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick	Map Chart	False	"[[""Kagera"", 0.44], [""Kigoma"", 0.43], [""Rukwa"", 0.29], [""Mwanza"", 0.32], [""Tabora"", 0.45], [""Mbeya"", 0.29], [""Mara"", 0.56], [""Shinyanga"", 0.35], [""Singida"", 0.45], [""Arusha"", 0.48], [""Manyara"", 0.58], [""Dodoma"", 0.52], [""Iringa"", 0.28], [""Ruvuma"", 0.26], [""Kilimanjaro"", 0.24], [""Tanga"", 0.39], [""Morogoro"", 0.23], [""Pwani"", 0.43], [""Lindi"", 0.4], [""Mtwara"", 0.34], [""Dar Es Salaam"", 0.23], [""Pemba North"", 0.2], [""Pemba South"", 0.18], [""Unguja North"", 0.16], [""Unguja South"", 0.14]]"	Over half of women in Manyara (58%), Mara (56%), and Dodoma (52%) reported at least one serious problem in accessing health care for themselves.	Women’s Problems in Accessing Health Care | Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick | (Kagera, 0.44) (Kigoma, 0.43) (Rukwa, 0.29) (Mwanza, 0.32) (Tabora, 0.45) (Mbeya, 0.29) (Mara, 0.56) (Shinyanga, 0.35) (Singida, 0.45) (Arusha, 0.48) (Manyara, 0.58) (Dodoma, 0.52) (Iringa, 0.28) (Ruvuma, 0.26) (Kilimanjaro, 0.24) (Tanga, 0.39) (Morogoro, 0.23) (Pwani, 0.43) (Lindi, 0.4) (Mtwara, 0.34) (Dar Es Salaam, 0.23) (Pemba North, 0.2) (Pemba South, 0.18) (Unguja North, 0.16) (Unguja South, 0.14)	Over half of women in Manyara (58%), Mara (56%), and Dodoma (52%) reported at least one serious problem in accessing health care for themselves.	over half. Half of Manyara's women reported at least one problem in accessing health care. What was the prevalence rate of health problems for women? | 58%. In the Mara region, what percent of women reported at least one serious health problem? | accessing health care for themselves. Why did 56% of women in Dodoma report problems accessing health care? |	Blueprint: over half. Half of Manyara's women reported at least one problem in accessing health care. What was the prevalence rate of health problems for women? | 58%. In the Mara region, what percent of women reported at least one serious health problem? | accessing health care for themselves. Why did 56% of women in Dodoma report problems accessing health care? | Verbalisation: Over half of women in Manyara (58%), Mara (56%), and Dodoma (52%) reported at least one serious problem in accessing health care for themselves.
ATR11-en-1	Women’s Problems in Accessing Health Care	Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick	Map Chart	False	"[[""Kagera"", 0.44], [""Kigoma"", 0.43], [""Rukwa"", 0.29], [""Mwanza"", 0.32], [""Tabora"", 0.45], [""Mbeya"", 0.29], [""Mara"", 0.56], [""Shinyanga"", 0.35], [""Singida"", 0.45], [""Arusha"", 0.48], [""Manyara"", 0.58], [""Dodoma"", 0.52], [""Iringa"", 0.28], [""Ruvuma"", 0.26], [""Kilimanjaro"", 0.24], [""Tanga"", 0.39], [""Morogoro"", 0.23], [""Pwani"", 0.43], [""Lindi"", 0.4], [""Mtwara"", 0.34], [""Dar Es Salaam"", 0.23], [""Pemba North"", 0.2], [""Pemba South"", 0.18], [""Unguja North"", 0.16], [""Unguja South"", 0.14]]"	Women living in the regions of Zanzibar are least likely to report problems accessing health care for themselves.	Women’s Problems in Accessing Health Care | Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick | (Kagera, 0.44) (Kigoma, 0.43) (Rukwa, 0.29) (Mwanza, 0.32) (Tabora, 0.45) (Mbeya, 0.29) (Mara, 0.56) (Shinyanga, 0.35) (Singida, 0.45) (Arusha, 0.48) (Manyara, 0.58) (Dodoma, 0.52) (Iringa, 0.28) (Ruvuma, 0.26) (Kilimanjaro, 0.24) (Tanga, 0.39) (Morogoro, 0.23) (Pwani, 0.43) (Lindi, 0.4) (Mtwara, 0.34) (Dar Es Salaam, 0.23) (Pemba North, 0.2) (Pemba South, 0.18) (Unguja North, 0.16) (Unguja South, 0.14)	Over half of women in Manyara (58%), Mara (56%), and Dodoma (52%) reported at least one serious problem in accessing health care for themselves.	the regions of Zanzibar. What are the least likely regions of Zanzibar women to have problems accessing for themselves? |	Blueprint: the regions of Zanzibar. What are the least likely regions of Zanzibar women to have problems accessing for themselves? | Verbalisation: Women living in the regions of Zanzibar are least likely to report problems accessing health care for themselves.
ATR11-en-2	Adolescent Childbearing	Percent of women age 15-19 who have had a live birth or are pregnant with their first child	Map Chart	False	"[[""Kagera"", 0.22], [""Kigoma"", 0.14], [""Rukwa"", 0.34], [""Mwanza"", 0.28], [""Tabora"", 0.37], [""Mbeya"", 0.23], [""Mara"", 0.44], [""Shinyanga"", 0.33], [""Singida"", 0.33], [""Arusha"", 0.15], [""Manyara"", 0.23], [""Dodoma"", 0.24], [""Iringa"", 0.1], [""Ruvuma"", 0.25], [""Kilimanjaro"", 0.09], [""Tanga"", 0.21], [""Morogoro"", 0.21], [""Pwani"", 0.27], [""Lindi"", 0.46], [""Mtwara"", 0.17], [""Dar Es Salaam"", 0.15], [""Pemba North"", 0.04], [""Pemba South"", 0.05], [""Unguja North"", 0.07], [""Unguja South"", 0.18]]"	Adolescent childbearing ranges from a low of 4% of women age 15-19 in Pemba North and Town West to a high of 46%* in Lindi	Adolescent Childbearing | Percent of women age 15-19 who have had a live birth or are pregnant with their first child | (Kagera, 0.22) (Kigoma, 0.14) (Rukwa, 0.34) (Mwanza, 0.28) (Tabora, 0.37) (Mbeya, 0.23) (Mara, 0.44) (Shinyanga, 0.33) (Singida, 0.33) (Arusha, 0.15) (Manyara, 0.23) (Dodoma, 0.24) (Iringa, 0.1) (Ruvuma, 0.25) (Kilimanjaro, 0.09) (Tanga, 0.21) (Morogoro, 0.21) (Pwani, 0.27) (Lindi, 0.46) (Mtwara, 0.17) (Dar Es Salaam, 0.15) (Pemba North, 0.04) (Pemba South, 0.05) (Unguja North, 0.07) (Unguja South, 0.18)	Adolescent childbearing ranges from a low of 4% of women age 15-19 in Pemba North and Town West to a high of 46%* in Lindi	low. What percentage of Pemba North and Town West adolescent women conceive? | Adolescent childbearing. What is the range from a high of 46% * in Lindi? |	Blueprint: low. What percentage of Pemba North and Town West adolescent women conceive? | Adolescent childbearing. What is the range from a high of 46% * in Lindi? | Verbalisation: Adolescent childbearing ranges from a low of 4% of women age 15-19 in Pemba North and Town West to a high of 46%* in Lindi
ATR11-en-3	Antenatal Care: Four or More Visits	Percent of women age 15-49 with a live birth in the past five years who attended four or more ANC visits	Map Chart	False	"[[""Kagera"", 0.44], [""Kigoma"", 0.38], [""Rukwa"", 0.28], [""Mwanza"", 0.41], [""Tabora"", 0.28], [""Mbeya"", 0.23], [""Mara"", 0.4], [""Shinyanga"", 0.34], [""Singida"", 0.41], [""Arusha"", 0.53], [""Manyara"", 0.5], [""Dodoma"", 0.41], [""Iringa"", 0.4], [""Ruvuma"", 0.46], [""Kilimanjaro"", 0.59], [""Tanga"", 0.42], [""Morogoro"", 0.49], [""Pwani"", 0.66], [""Lindi"", 0.39], [""Mtwara"", 0.45], [""Dar Es Salaam"", 0.73], [""Pemba North"", 0.25], [""Pemba South"", 0.36], [""Unguja North"", 0.47], [""Unguja South"", 0.74]]"	The proportion of women who had four or more ANC visits ranges from a low of 23% of women in Mbeya to a high of 74% of women in Unguja South.	Antenatal Care: Four or More Visits | Percent of women age 15-49 with a live birth in the past five years who attended four or more ANC visits | (Kagera, 0.44) (Kigoma, 0.38) (Rukwa, 0.28) (Mwanza, 0.41) (Tabora, 0.28) (Mbeya, 0.23) (Mara, 0.4) (Shinyanga, 0.34) (Singida, 0.41) (Arusha, 0.53) (Manyara, 0.5) (Dodoma, 0.41) (Iringa, 0.4) (Ruvuma, 0.46) (Kilimanjaro, 0.59) (Tanga, 0.42) (Morogoro, 0.49) (Pwani, 0.66) (Lindi, 0.39) (Mtwara, 0.45) (Dar Es Salaam, 0.73) (Pemba North, 0.25) (Pemba South, 0.36) (Unguja North, 0.47) (Unguja South, 0.74)	The proportion of women who had four or more ANC visits ranges from a low of 23% of women in Mbeya to a high of 74% of women in Unguja South.	74%. What were the ANC visits of women in Unguja South? |	Blueprint: 74%. What were the ANC visits of women in Unguja South? | Verbalisation: The proportion of women who had four or more ANC visits ranges from a low of 23% of women in Mbeya to a high of 74% of women in Unguja South.
ATR11-en-4	Antenatal Care Visits in the First Trimester of Pregnancy	Percent of women age 15-49 with a live birth in the past five years whose first ANC visit occurred in the first trimester of pregnancy	Map Chart	False	"[[""Kagera"", 0.12], [""Kigoma"", 0.11], [""Rukwa"", 0.05], [""Mwanza"", 0.07], [""Tabora"", 0.06], [""Mbeya"", 0.13], [""Mara"", 0.11], [""Shinyanga"", 0.11], [""Singida"", 0.09], [""Arusha"", 0.17], [""Manyara"", 0.11], [""Dodoma"", 0.17], [""Iringa"", 0.3], [""Ruvuma"", 0.2], [""Kilimanjaro"", 0.13], [""Tanga"", 0.14], [""Morogoro"", 0.24], [""Pwani"", 0.19], [""Lindi"", 0.24], [""Mtwara"", 0.32], [""Dar Es Salaam"", 0.26], [""Pemba North"", 0.11], [""Pemba South"", 0.18], [""Unguja North"", 0.23], [""Unguja South"", 0.24]]"	Seeking antenatal care in the fi rst trimester of pregnancy varies from just 5% of women in Rukwa to 32% of women in Mtwara.	Antenatal Care Visits in the First Trimester of Pregnancy | Percent of women age 15-49 with a live birth in the past five years whose first ANC visit occurred in the first trimester of pregnancy | (Kagera, 0.12) (Kigoma, 0.11) (Rukwa, 0.05) (Mwanza, 0.07) (Tabora, 0.06) (Mbeya, 0.13) (Mara, 0.11) (Shinyanga, 0.11) (Singida, 0.09) (Arusha, 0.17) (Manyara, 0.11) (Dodoma, 0.17) (Iringa, 0.3) (Ruvuma, 0.2) (Kilimanjaro, 0.13) (Tanga, 0.14) (Morogoro, 0.24) (Pwani, 0.19) (Lindi, 0.24) (Mtwara, 0.32) (Dar Es Salaam, 0.26) (Pemba North, 0.11) (Pemba South, 0.18) (Unguja North, 0.23) (Unguja South, 0.24)	Seeking antenatal care in the fi rst trimester of pregnancy varies from just 5% of women in Rukwa to 32% of women in Mtwara.	5%. What is the rate of seeking antenatal care in the first trimester of pregnancy? |	Blueprint: 5%. What is the rate of seeking antenatal care in the first trimester of pregnancy? | Verbalisation: Seeking antenatal care in the fi rst trimester of pregnancy varies from just 5% of women in Rukwa to 32% of women in Mtwara.
ATR11-en-5	Antenatal Care: Informed of Signs of Pregnancy Complications	Among women receiving ANC for the most recent birth in the past five years, percent who were informed of signs of pregnancy complications	Map Chart	False	"[[""Kagera"", 0.63], [""Kigoma"", 0.56], [""Rukwa"", 0.35], [""Mwanza"", 0.44], [""Tabora"", 0.59], [""Mbeya"", 0.44], [""Mara"", 0.31], [""Shinyanga"", 0.48], [""Singida"", 0.54], [""Arusha"", 0.47], [""Manyara"", 0.31], [""Dodoma"", 0.48], [""Iringa"", 0.74], [""Ruvuma"", 0.57], [""Kilimanjaro"", 0.65], [""Tanga"", 0.61], [""Morogoro"", 0.68], [""Pwani"", 0.72], [""Lindi"", 0.49], [""Mtwara"", 0.45], [""Dar Es Salaam"", 0.8], [""Pemba North"", 0.49], [""Pemba South"", 0.66], [""Unguja North"", 0.73], [""Unguja South"", 0.72]]"	The proportion of women who were informed of signs of pregnancy complications varies dramatically by region from only 27% of women in Mwanza to 80% of women in Dar es Salaam.	Antenatal Care: Informed of Signs of Pregnancy Complications | Among women receiving ANC for the most recent birth in the past five years, percent who were informed of signs of pregnancy complications | (Kagera, 0.63) (Kigoma, 0.56) (Rukwa, 0.35) (Mwanza, 0.44) (Tabora, 0.59) (Mbeya, 0.44) (Mara, 0.31) (Shinyanga, 0.48) (Singida, 0.54) (Arusha, 0.47) (Manyara, 0.31) (Dodoma, 0.48) (Iringa, 0.74) (Ruvuma, 0.57) (Kilimanjaro, 0.65) (Tanga, 0.61) (Morogoro, 0.68) (Pwani, 0.72) (Lindi, 0.49) (Mtwara, 0.45) (Dar Es Salaam, 0.8) (Pemba North, 0.49) (Pemba South, 0.66) (Unguja North, 0.73) (Unguja South, 0.72)	The proportion of women who were informed of signs of pregnancy complications varies dramatically by region from only 27% of women in Mwanza to 80% of women in Dar es Salaam.	the proportion of women who were informed of signs of pregnancy complications. Who were not informed of possible complications varies among areas? | 27%. How many of Mwanza women were notified of the signs of complications? | 80%. How many women in Dar es Salaam were told about signs of pregnancy complications? |	Blueprint: the proportion of women who were informed of signs of pregnancy complications. Who were not informed of possible complications varies among areas? | 27%. How many of Mwanza women were notified of the signs of complications? | 80%. How many women in Dar es Salaam were told about signs of pregnancy complications? | Verbalisation: The proportion of women who were informed of signs of pregnancy complications varies dramatically by region from only 27% of women in Mwanza to 80% of women in Dar es Salaam.
ATR11-en-6	Antenatal Care: Tetanus Toxoid Injections	Percent of women age 15-49 with a live birth in the past five years whose last birth was protected against neonatal tetanus	Map Chart	False	"[[""Kagera"", 0.93], [""Kigoma"", 0.92], [""Rukwa"", 0.88], [""Mwanza"", 0.84], [""Tabora"", 0.8], [""Mbeya"", 0.82], [""Mara"", 0.91], [""Shinyanga"", 0.9], [""Singida"", 0.84], [""Arusha"", 0.85], [""Manyara"", 0.87], [""Dodoma"", 0.9], [""Iringa"", 0.94], [""Ruvuma"", 0.91], [""Kilimanjaro"", 0.98], [""Tanga"", 0.92], [""Morogoro"", 0.89], [""Pwani"", 0.89], [""Lindi"", 0.83], [""Mtwara"", 0.92], [""Dar Es Salaam"", 0.88], [""Pemba North"", 0.88], [""Pemba South"", 0.82], [""Unguja North"", 0.9], [""Unguja South"", 0.94]]"	Just 80% of last births in Tabora were protected against neonatal tetanus, compared to 98% in Kilimanjaro.	Antenatal Care: Tetanus Toxoid Injections | Percent of women age 15-49 with a live birth in the past five years whose last birth was protected against neonatal tetanus | (Kagera, 0.93) (Kigoma, 0.92) (Rukwa, 0.88) (Mwanza, 0.84) (Tabora, 0.8) (Mbeya, 0.82) (Mara, 0.91) (Shinyanga, 0.9) (Singida, 0.84) (Arusha, 0.85) (Manyara, 0.87) (Dodoma, 0.9) (Iringa, 0.94) (Ruvuma, 0.91) (Kilimanjaro, 0.98) (Tanga, 0.92) (Morogoro, 0.89) (Pwani, 0.89) (Lindi, 0.83) (Mtwara, 0.92) (Dar Es Salaam, 0.88) (Pemba North, 0.88) (Pemba South, 0.82) (Unguja North, 0.9) (Unguja South, 0.94)	Just 80% of last births in Tabora were protected against neonatal tetanus, compared to 98% in Kilimanjaro.	80%. What percentage of Tabora's last babies were protected against Neonatal tetanus? | 98% of last births were protected against neonatal tetanus. How were last births protected against tetanus? |	Blueprint: 80%. What percentage of Tabora's last babies were protected against Neonatal tetanus? | 98% of last births were protected against neonatal tetanus. How were last births protected against tetanus? | Verbalisation: Just 80% of last births in Tabora were protected against neonatal tetanus, compared to 98% in Kilimanjaro.
ATR11-en-7	Antenatal Care: Iron Supplementation	Percent of women age 15-49 with a live birth in the past five years who took iron supplements for 90 or more days during the last pregnancy	Map Chart	False	"[[""Kagera"", 0.01], [""Kigoma"", 0.01], [""Rukwa"", 0.02], [""Mwanza"", 0.01], [""Tabora"", 0.01], [""Mbeya"", 0.04], [""Mara"", 0.02], [""Shinyanga"", 0.01], [""Singida"", 0.08], [""Arusha"", 0.02], [""Manyara"", 0.01], [""Dodoma"", 0.06], [""Iringa"", 0.01], [""Ruvuma"", 0.02], [""Kilimanjaro"", 0.01], [""Tanga"", 0.01], [""Morogoro"", 0.07], [""Pwani"", 0.11], [""Lindi"", 0.12], [""Mtwara"", 0.09], [""Dar Es Salaam"", 0.05], [""Pemba North"", 0.05], [""Pemba South"", 0.1], [""Unguja North"", 0.24], [""Unguja South"", 0.34]]"	Iron supplementation is lowest in Kilimanjaro, Manyara, Tanga, Iringa, Tabora, Kigoma, Mwanza, Kagera, and Shinyanga where just 1% of women took iron supplements for 90 or more days during their last pregnancy.	Antenatal Care: Iron Supplementation | Percent of women age 15-49 with a live birth in the past five years who took iron supplements for 90 or more days during the last pregnancy | (Kagera, 0.01) (Kigoma, 0.01) (Rukwa, 0.02) (Mwanza, 0.01) (Tabora, 0.01) (Mbeya, 0.04) (Mara, 0.02) (Shinyanga, 0.01) (Singida, 0.08) (Arusha, 0.02) (Manyara, 0.01) (Dodoma, 0.06) (Iringa, 0.01) (Ruvuma, 0.02) (Kilimanjaro, 0.01) (Tanga, 0.01) (Morogoro, 0.07) (Pwani, 0.11) (Lindi, 0.12) (Mtwara, 0.09) (Dar Es Salaam, 0.05) (Pemba North, 0.05) (Pemba South, 0.1) (Unguja North, 0.24) (Unguja South, 0.34)	Iron supplementation is lowest in Kilimanjaro, Manyara, Tanga, Iringa, Tabora, Kigoma, Mwanza, Kagera, and Shinyanga where just 1% of women took iron supplements for 90 or more days during their last pregnancy.	manyara. Where is iron supplementation lowest in Kilimanjaro? | 90 or more days. How many days did women take iron supplements during their last period of pregnancy? |	Blueprint: manyara. Where is iron supplementation lowest in Kilimanjaro? | 90 or more days. How many days did women take iron supplements during their last period of pregnancy? | Verbalisation: Iron supplementation is lowest in Kilimanjaro, Manyara, Tanga, Iringa, Tabora, Kigoma, Mwanza, Kagera, and Shinyanga where just 1% of women took iron supplements for 90 or more days during their last pregnancy.
