linearized_input	blueprint_target
Trends in Women’s Participation in Decision-making | Percent of women age 15-49 who usually make specific decisions by themselves or jointly with their husband | (2004-05 TDHS, Own health care, 59) (2011-12 THMIS, Own health care, 60) (2015-16 TDHS-MIS, Own health care, 72) (2004-05 TDHS, Major household purchases, 34) (2011-12 THMIS, Major household purchases, 39) (2015-16 TDHS-MIS, Major household purchases, 46) (2004-05 TDHS, Visits to family or friends, 49) (2011-12 THMIS, Visits to family or friends, 50) (2015-16 TDHS-MIS, Visits to family or friends, 58) (2004-05 TDHS, All 3 decisions, 25) (2011-12 THMIS, All 3 decisions, 30) (2015-16 TDHS-MIS, All 3 decisions, 35)	Blueprint: 35%. What percentages of married women participate in all three decisions? | Verbalisation: Overall, 35% of married women participate in all three decisions.
Female Genital Circumcision by Region | Percent of women age 15-49 who are circumcised | (Kagera, <1%) (Kigoma, <1%) (Geita, 0.01) (Mara, 0.32) (Mwanza, 0.01) (Simiyu, 0.01) (Rukwa, <1%) (Katavi, <1%) (Shinyanga, 0.01) (Tabora, 0.01) (Mbeya, 0.01) (Arusha, 0.41) (Kilimanjaro, 0.1) (Manyara, 0.58) (Singida, 0.31) (Iringa, 0.08) (Njombe, 0.07) (Dodoma, 0.47) (Tanga, 0.14) (Pwani, 0.05) (Morogoro, 0.09) (Lindi, 0.01) (Ruvuma, <1%) (Mtwara, 0.02) (Dar es Salaam, 0.04) (Mjini Magharibi, <1%) (Kaskazini Pemba, <1%) (Kusini Pemba, <1%) (Kaskazini Unguja, <1%) (Kusini Unguja, <1%)	Blueprint: region. What are the reasons behind the frequency of FGC in different regions? | 58%. In many regions, what percentage of FGC is contained in Manyara? | Verbalisation: FGC varies widely by region, ranging from <1% in many regions to 58% in Manyara.
Female Genital Circumcision | Percent distribution of women age 15-49 who have been circumcised, by type of circumcision | (Cut, flesh removed, 0.81) (Sewn closed, 0.07) (Don’t know/ missing, 0.09) (Cut, no flesh removed, 0.03)	Blueprint: FGC. What type of FGC involves the cutting and removal of flesh? | 81%. What percent of FGCs involve the cutting and removal of flesh? | Verbalisation: The most common type of FGC involves the cutting and removal of flesh (81%).
Demand Satisfied by Modern Methods by Household Wealth | percent with demand for family planning satisfied by modern methods ( (Poorest to Wealthiest)) | (Poorest to Wealthiest, Lowest, 3) (Poorest to Wealthiest, Second, 6) (Poorest to Wealthiest, Middle, 16) (Poorest to Wealthiest, Fourth, 31) (Poorest to Wealthiest, Highest, 48)	Blueprint: household wealth. What determines how much demand satisfied by modern methods is satisfied with household wealth? | 48%. The demand for modern methods increases to what percentage among women in wealthiest households? | Verbalisation: Demand satisfied by modern methods also increases with household wealth, from 3% among women in the poorest households to 48% in the wealthiest households.
Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested positive for malaria by RDT (Poorest to Wealthiest) | (Lowest, 21) (Second, 22) (Middle, 10) (Fourth, 6) (Highest, 2)	Blueprint: malaria. What is ten times more prevalent among children from the poorest households in Africa? | 20%. The prevalence of malaria among children in the poorest households is greater than what percentage in the first two quintiles? | wealthiest.. Malaria is 2% more prevalent among children from the wealthiest households? | Verbalisation: Malaria is ten times more prevalent among children from the poorest households (greater than 20% in the first two quintiles) than among children from the wealthiest households (2%).
Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested positive for malaria by RDT (Poorest to Wealthiest) | (Lowest, 21) (Second, 22) (Middle, 10) (Fourth, 6) (Highest, 2)	Blueprint: urban areas. Prevalence of smoking in rural areas is greater than in what other areas? | Verbalisation: Prevalence is also greater in rural areas (22%) than in urban areas (8%).
Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested positive for malaria by RDT (Poorest to Wealthiest) | (Lowest, 21) (Second, 22) (Middle, 10) (Fourth, 6) (Highest, 2)	Blueprint: malaria prevalence ranges from 1% in Cunene to 40% in Moxico. What is the malaria prevalence range by province? | Verbalisation: By province, malaria prevalence ranges from <1% in Cunene to 40% in Moxico.
Trends in Fertility | Births per woman for the three-year period before the survey | (1987 EDSM, 7.1) (1995-96 EDSM, 6.7) (2001 EDSM, 6.8) (2006 EDSM, 6.6) (2012-13 EDSM, 6.1) (2018 EDSM, 6.3)	Blueprint: 6.3 children. What is the average number of children that women in Mali have? | Verbalisation: Women in Mali have an average of 6.3 children.
Trends in Fertility | Births per woman for the three-year period before the survey | (1987 EDSM, 7.1) (1995-96 EDSM, 6.7) (2001 EDSM, 6.8) (2006 EDSM, 6.6) (2012-13 EDSM, 6.1) (2018 EDSM, 6.3)	Blueprint: 1987. Since when has fertility decreased from 7.1 children per woman to 6.3? | Verbalisation: Since 1987, fertility has decreased from 7.1 children per woman to 6.3 in 2018.
Total Fertility Rate by Region | Births per woman for the three-year period before the survey | (Tombouctou, 7.3) (Kidal, 3.6) (Gao, 6.5) (Mopti, 7.2) (Sikasso, 6.9) (Ségou, 6.4) (Kayes, 6.7) (Bamako, 4.8) (Koulikoro, 5.8) (Mali, 6.3)	Blueprint: Fertility. What aspect of fertility varies by region? | 3.6 children per woman. What is the fertility rate in Kidal region? | Bamako. 4.8 children per woman is the fertility rate in which area? | maximum fertility rate of 7.3 children. What is the fertility rate per woman in Tombouxou area? | Verbalisation: Fertility also varies by region, from 3.6 children per woman in Kidal region and 4.8 children per woman in Bamako to a maximum of 7.3 children per woman in Tombouctou region.
Total Fertility Rate by Household Wealth | Births per woman for the three-year period before the survey | (Poorest) (Lowest) (7.5) (Second) (7.2) (Middle) (7) (Fourth) (5.5) (Richest) (Highest) (4.6)	Blueprint: average of 7.5 children. How many children do women living in the poorest households tend to have? | 4.6. What is the average number of children that have been born to women living in the wealthiest households in a year? | Verbalisation: Women living in the poorest households have an average of 7.5 children, compared to 4.6 children for women living in the wealthiest households.
First Sex and First Marriage Before the Age of 18 | Percent of women and men age 25-49 who have sex before the age of 18 and percent who first married before the age of 18 | (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First sex before age 18, 70) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First sex before age 18, 17) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First marriage before age 18, 53) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First marriage before age 18, 4)	Blueprint: 18. Over seven in ten women begin sexual activity before they reach what age? | 70%. What percentage of women begin sexual activity before age 18? | more than four times. How many times are women starting to have sexual activity before the age of 18? | 17%. The Proportion of men beginning sexual activity before age 18 is how much? | Verbalisation: Seven in ten women (70%) begin sexual activity before age 18, which is more than four times the proportion of men (17%).
First Sex and First Marriage Before the Age of 18 | Percent of women and men age 25-49 who have sex before the age of 18 and percent who first married before the age of 18 | (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First sex before age 18, 70) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First sex before age 18, 17) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First marriage before age 18, 53) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First marriage before age 18, 4)	Blueprint: 10 times. Most women are married by 18 as men by the time they're 18. What is the percentage of women that are married by 18? | 53%. What is the percentage of women married by age 18? | 4%. About what percentage of men married by age 18 are married by the time they reach 18 years old? | Verbalisation: More than 10 times as many women are married by age 18 than men (53% versus 4%).
Family Planning | Percent of married women age 15-49 using family planning | (Any method, 17) (Any modern method, 16) (Implants, 7) (Injectables, 6) (Pill, 2) (Any traditional method, 1)	Blueprint: 17%. What percentage of married women age 15-49 used any method of family planning? | 16%. How much of married women age 15-49 do they use a modern method of family planning? | 1%. What percentage of married women use a traditional method of family planning? | Verbalisation: Overall, 17% of married women age 15-49 use any method of family planning — 16% use a modern method and 1% use a traditional method.
Family Planning | Percent of married women age 15-49 using family planning | (Any method, 17) (Any modern method, 16) (Implants, 7) (Injectables, 6) (Pill, 2) (Any traditional method, 1)	Blueprint: 7%. Implants are the most popular, modern, modern therapy with how much of the population? | 6%. Injectables are the second most popular modern technique with how much of the population? | the pill. What is the third most popular modern method of getting high? | Verbalisation: Implants are the most popular modern method (7%), followed by injectables (6%) and the pill (2%).
Current Use of Modern Methods by Region | Percent of married women age 15-49 using a modern method of family planning | (Tombouctou, 0.06) (Kidal, 0.03) (Gao, 0.03) (Mopti, 0.09) (Sikasso, 0.19) (Ségou, 0.2) (Kayes, 0.11) (Bamako, 0.22) (Koulikoro, 0.19) (Mali, 0.16)	Blueprint: varies by region.. What happens to the use of these methods of family planning depending on your area? | 3%. What is the low use of modern methods of family planning? | 20%. What is the use of modern methods of family planning in the Ségou region? | 22%. How large is the increase in modern methods of family planning in Bamako? | Verbalisation: The use of modern methods of family planning varies by region, from a low of 3% in Gao and Kidal regions to highs of 20% in Ségou region and 22% in Bamako.
Trends in Modern Family Planning Use | Percent of married women age 15-49 using a modern method of family planning | (EDSM 1987, 1) (EDSM 1995-96, 5) (EDSM 2001, 6) (EDSM 2006, 7) (EDSM 2012-13, 10) (EDSM 2018, 16)	Blueprint: increased. In the last 30 years, has the use of Modern methods of family planning By married wives increased or decreased? | 16. A married woman using modern methods of family planning increased the percentage in by how much from 1987 in the Netherlands to 16% in 2018? | Verbalisation: The use of modern methods of family planning by married women has increased gradually over the last 30 years, from 1% in 1987 to 16% in 2018.
Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (Under-5 mortality, EDSM 1987, 247) (Infant mortality, EDSM 1987, 105) (Neonatal mortality, EDSM 1987, 51) (Under-5 mortality, EDSM 1995-96, 238) (Infant mortality, EDSM 1995-96, 122) (Neonatal mortality, EDSM 1995-96, 60) (Under-5 mortality, EDSM 2001, 229) (Infant mortality, EDSM 2001, 113) (Neonatal mortality, EDSM 2001, 57) (Under-5 mortality, EDSM 2006, 191) (Infant mortality, EDSM 2006, 96) (Neonatal mortality, EDSM 2006, 46) (Under-5 mortality, EDSM 2012-13, 95) (Infant mortality, EDSM 2012-13, 56) (Neonatal mortality, EDSM 2012-13, 34) (Under-5 mortality, EDSM 2018, 101) (Infant mortality, EDSM 2018, 54) (Neonatal mortality, EDSM 2018, 33)	Blueprint: 54. The infant mortality rate as of 2005 was how many deaths per 1,000 live births? | refers to deaths to children before their first birthday. What is the infant mortality rate for children? | Verbalisation: For the five-year period before the survey, the infant mortality rate (deaths to children before their first birthday) is 54 deaths per 1,000 live births.
Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (Under-5 mortality, EDSM 1987, 247) (Infant mortality, EDSM 1987, 105) (Neonatal mortality, EDSM 1987, 51) (Under-5 mortality, EDSM 1995-96, 238) (Infant mortality, EDSM 1995-96, 122) (Neonatal mortality, EDSM 1995-96, 60) (Under-5 mortality, EDSM 2001, 229) (Infant mortality, EDSM 2001, 113) (Neonatal mortality, EDSM 2001, 57) (Under-5 mortality, EDSM 2006, 191) (Infant mortality, EDSM 2006, 96) (Neonatal mortality, EDSM 2006, 46) (Under-5 mortality, EDSM 2012-13, 95) (Infant mortality, EDSM 2012-13, 56) (Neonatal mortality, EDSM 2012-13, 34) (Under-5 mortality, EDSM 2018, 101) (Infant mortality, EDSM 2018, 54) (Neonatal mortality, EDSM 2018, 33)	Blueprint: the first month of life. During what time period do most infant deaths occur? | 33. Neonatal mortality rate in New Zealand is what per 1,000 live births? | Verbalisation: Most infant deaths occur during the first month of life: the neonatal mortality rate is 33 deaths per 1,000 live births.
Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (Under-5 mortality, EDSM 1987, 247) (Infant mortality, EDSM 1987, 105) (Neonatal mortality, EDSM 1987, 51) (Under-5 mortality, EDSM 1995-96, 238) (Infant mortality, EDSM 1995-96, 122) (Neonatal mortality, EDSM 1995-96, 60) (Under-5 mortality, EDSM 2001, 229) (Infant mortality, EDSM 2001, 113) (Neonatal mortality, EDSM 2001, 57) (Under-5 mortality, EDSM 2006, 191) (Infant mortality, EDSM 2006, 96) (Neonatal mortality, EDSM 2006, 46) (Under-5 mortality, EDSM 2012-13, 95) (Infant mortality, EDSM 2012-13, 56) (Neonatal mortality, EDSM 2012-13, 34) (Under-5 mortality, EDSM 2018, 101) (Infant mortality, EDSM 2018, 54) (Neonatal mortality, EDSM 2018, 33)	Blueprint: live births. What is the number of live births that are needed to reach the required number of deaths per 1,000? | Verbalisation: The under-5 mortality rate is 101 deaths per 1,000 live births.
Under-Five Mortality by Previous Birth Interval | Deaths per 1,000 live births for the ten-year period before the survey | (<2 years, 179) (2 years, 110) (3 years, 73) (4+ years, 57)	Blueprint: higher. Infants born less than two years after the previous birth of a child have which mortality rate? | 179 deaths per 1,000 live births. What is the infant mortality rate for the under-5s born less than two years after a previous birth? | 57. Children born four or more years after a previous birth have a mortality rate of how many deaths per 1,000 live births? | Verbalisation: Infants born less than two years after a previous birth have higher under-5 mortality rates (179 deaths per 1,000 live births) than do children born four or more years after a previous birth (57 deaths per 1,000 live births).
Trends in Maternal Health Care | Percent of women age 15-49 who had a live birth in the ve years before the survey and made 4 or more ANC visits and percent of births delivered in a health facility | (Health facility delivery, EDSM 2001, 38) (4+ ANC visits, EDSM 2001, 30) (Health facility delivery, EDSM 2006, 45) (4+ ANC visits, EDSM 2006, 35) (Health facility delivery, EDSM 2012-13, 55) (4+ ANC visits, EDSM 2012-13, 41) (Health facility delivery, EDSM 2018, 67) (4+ ANC visits, EDSM 2018, 43)	Blueprint: 43%. What percentage of women who had multiple antenatal visits in 2018 visited their baby four or more times in a year? | 30%. In 2001, what was the number of antenatal visits? | Verbalisation: In 2018, 43% of women made four or more antenatal visits, an increase from 30% in 2001.
Trends in Maternal Health Care | Percent of women age 15-49 who had a live birth in the ve years before the survey and made 4 or more ANC visits and percent of births delivered in a health facility | (Health facility delivery, EDSM 2001, 38) (4+ ANC visits, EDSM 2001, 30) (Health facility delivery, EDSM 2006, 45) (4+ ANC visits, EDSM 2006, 35) (Health facility delivery, EDSM 2012-13, 55) (4+ ANC visits, EDSM 2012-13, 41) (Health facility delivery, EDSM 2018, 67) (4+ ANC visits, EDSM 2018, 43)	Blueprint: 67%). How was the number of live births taking place in a health facility in 2017? | Verbalisation: Additionally, live births taking place in a health facility increased from 38% in 2001 to 2 in 3 (67%) in 2018.
Trends in Basic Vaccination Coverage | Percent of children age 12-23 months who received all 8 basic vaccinations | (EDSM 1995-96, 32) (EDSM 2001, 29) (EDSM 2006, 48) (EDSM 2012-13, 39) (EDSM 2018, 45)	Blueprint: Basic vaccination coverage has increased. The basic vaccinacy coverage has increased. | 32%. In the 1994-96, what percentage of children received all tens of vaccinations? | 2006. In which year did basic vaccination coverage reach a peak of 48%? | Verbalisation: Basic vaccination coverage has increased from 32% of children who received all basic vaccinations in 1995-96 to a peak of 48% in 2006.
Trends in Basic Vaccination Coverage | Percent of children age 12-23 months who received all 8 basic vaccinations | (EDSM 1995-96, 32) (EDSM 2001, 29) (EDSM 2006, 48) (EDSM 2012-13, 39) (EDSM 2018, 45)	Blueprint: 57. Between 2006 and 2012-2013, how many people had their Basic vaccinations? | 45%. What was the basic vaccination coverage rate in 2018? | Verbalisation: Basic vaccination coverage decreased between 2006 and 2012-13, and increased to 45% in 2018.
Trends in Children’s Nutritional Status | Percent of children under 5 who are malnourished | (Stunted, EDSM 1987, 28) (Underweight, EDSM 1987, 27) (Wasted, EDSM 1987, 15) (Stunted, EDSM 1995-96, 36) (Underweight, EDSM 1995-96, 36) (Wasted, EDSM 1995-96, 27) (Stunted, EDSM 2001, 42) (Underweight, EDSM 2001, 29) (Wasted, EDSM 2001, 12) (Stunted, EDSM 2006, 38) (Underweight, EDSM 2006, 27) (Wasted, EDSM 2006, 15) (Stunted, EDSM 2012-13, 38) (Underweight, EDSM 2012-13, 26) (Wasted, EDSM 2012-13, 13) (Stunted, EDSM 2018, 27) (Underweight, EDSM 2018, 19) (Wasted, EDSM 2018, 9)	Blueprint: 9%. What is the statistic, 9% of children under five are wasted? | too thin. Wasted children are what height? | acute malnutrition. What are children who are wasted a sign of? | Verbalisation: Overall, 9% of children under five are wasted (too thin for height), a sign of acute malnutrition.
Trends in Children’s Nutritional Status | Percent of children under 5 who are malnourished | (Stunted, EDSM 1987, 28) (Underweight, EDSM 1987, 27) (Wasted, EDSM 1987, 15) (Stunted, EDSM 1995-96, 36) (Underweight, EDSM 1995-96, 36) (Wasted, EDSM 1995-96, 27) (Stunted, EDSM 2001, 42) (Underweight, EDSM 2001, 29) (Wasted, EDSM 2001, 12) (Stunted, EDSM 2006, 38) (Underweight, EDSM 2006, 27) (Wasted, EDSM 2006, 15) (Stunted, EDSM 2012-13, 38) (Underweight, EDSM 2012-13, 26) (Wasted, EDSM 2012-13, 13) (Stunted, EDSM 2018, 27) (Underweight, EDSM 2018, 19) (Wasted, EDSM 2018, 9)	Blueprint: 19%. What percentage of children under five are underweight? | 19%. How many children under five are too thin for what? | Verbalisation: In addition, 19% of children under five are underweight, or too thin for their age.
Access to an ITN by region | Percent of the de facto household population which has access to an ITN in the household | (Tombouctou, 0.68) (Gao, 0.62) (Kidal, 0.15) (Mopti, 0.83) (Ségou, 0.79) (Koulikoro, 0.82) (Kayes, 0.8) (Bamako, 0.62) (Sikasso, 0.71) (Mali, 0.75)	Blueprint: Mali. Where does 75% of people in Mali have access to an ITN? | if each ITN in the household was used by up to two people. Under what circumstances could someone sleep under an ITN in an African household? | Verbalisation: In Mali, 75% of people have access to an ITN, i.e. they could sleep under an ITN if each ITN in the household was used by up to two people.
Access to an ITN by region | Percent of the de facto household population which has access to an ITN in the household | (Tombouctou, 0.68) (Gao, 0.62) (Kidal, 0.15) (Mopti, 0.83) (Ségou, 0.79) (Koulikoro, 0.82) (Kayes, 0.8) (Bamako, 0.62) (Sikasso, 0.71) (Mali, 0.75)	Blueprint: region. Access to the ITN varies depending on what? | 15%. What is the low access rate in Kidal region? | 83%. What is the high access rate in Mopti Region? | Verbalisation: Access to an ITN varies by region, from a low of 15% in Kidal region to 83% in Mopti region.
Trends in Intermittent Preventive Treatment during Pregnancy (IPTp) | Percent of women age 15-49 with a live birth in past 2 years who received at least 1, 2, or 3 doses of SP/Fansidar | (1+ dose, EDSM 2006, 16) (2+ doses, EDSM 2006, 11) (3+ doses, EDSM 2006, 6) (1+ dose, EDSM 2012-13, 56) (2+ doses, EDSM 2012-13, 30) (3+ doses, EDSM 2012-13, 12) (1+ dose, EDSM 2015, 66) (2+ doses, EDSM 2015, 44) (3+ doses, EDSM 2015, 21) (1+ dose, EDSM 2018, 74) (2+ doses, EDSM 2018, 55) (3+ doses, EDSM 2018, 28)	Blueprint: SP/Fansidar. What is one dose that nearly all pregnant women receive? | 74%. What percentage of pregnant women receive one dose of SP/Fansidar? | 55%. How much of pregnant women receive two doses of SP/Fansidar? | 28%. How many of pregnant women receive 3+ doses of SP? | Verbalisation: Nearly 3 in 4 (74%) pregnant women receive one dose of SP/Fansidar, 55% receive two doses, and 28% receive 3+ doses of SP/ Fansidar.
Trends in Intermittent Preventive Treatment during Pregnancy (IPTp) | Percent of women age 15-49 with a live birth in past 2 years who received at least 1, 2, or 3 doses of SP/Fansidar | (1+ dose, EDSM 2006, 16) (2+ doses, EDSM 2006, 11) (3+ doses, EDSM 2006, 6) (1+ dose, EDSM 2012-13, 56) (2+ doses, EDSM 2012-13, 30) (3+ doses, EDSM 2012-13, 12) (1+ dose, EDSM 2015, 66) (2+ doses, EDSM 2015, 44) (3+ doses, EDSM 2015, 21) (1+ dose, EDSM 2018, 74) (2+ doses, EDSM 2018, 55) (3+ doses, EDSM 2018, 28)	Blueprint: since 2006. In the years that have been since 2006 has the percent of women receiving SP/Fansidar increased? | 16%. At least how many women received at least one dose of SP/Fansidar in 2006? | Verbalisation: The percent of women receiving SP/Fansidar has increased since 2006 when only 16% of women received at least one dose of SP/Fansidar.
Trends in Malaria Prevalence | Percent of children age 6-59 months who tested positive for malaria by RDT | (EDSM 2012-13, 47) (EIPM* 2015, 31) (EDSM 2018, 19)	Blueprint: 31% received an antimalarial.. Children under five getting high fever in the two weeks before the survey had what? | fever. What was the antimalarial treatment for children under 5? | Verbalisation: Among children under five with fever in the two weeks before the survey who received an antimalarial, 31% received any ACT.
Female Genital Cutting by Region | Percent of women age 15-49 who are cut | (Tombouctou, 50 %) (Gao, 1 %) (Kidal, <1 %) (Mopti, 82 %) (Ségou, 92 %) (Koulikoro, 96 %) (Kayes, 95 %) (Bamako, 91 %) (Sikasso, 96 %) (Mali, 89 %)	Blueprint: 89%. In Mali, what percentage of women age 15-49 are circumcised? | from less than 2% in Gao and Kidal regions to more than 95%. What is the range of circumcised women in the Koulikoro and Sikaso regions? | Verbalisation: In Mali, 89% of women age 15-49 are circumcised, varying from less than 2% in Gao and Kidal regions to more than 95% of women in Koulikoro and Sikasso regions.
Opinion of FGC according to whether or not the woman is circumcised | Percent of women age 15-49 who think | (Circumcised, Circumcision is required by religion, 74) (Not circumcised, Circumcision is required by religion, 19) (Circumcised, Circumcision should continue, 81) (Not circumcised, Circumcision should continue, 12)	Blueprint: three. How many times as likely are circumcised women to think that FGC is required? | 19%. What percentage of non-circumcised women think that FGC is required by religion? | Verbalisation: Notably, circumcised women are more than three times as likely as non-circumcised women to think that FGC is required by religion (74% compared to 19%).
Opinion of FGC according to whether or not the woman is circumcised | Percent of women age 15-49 who think | (Circumcised, Circumcision is required by religion, 74) (Not circumcised, Circumcision is required by religion, 19) (Circumcised, Circumcision should continue, 81) (Not circumcised, Circumcision should continue, 12)	Blueprint: 81%. What number of circumcised women think that FGC should continue? | 12%. What percentage of non-circumcised women think that FGC should continue? | Verbalisation: Likewise, 81% of circumcised women think that FGC should continue, compared to 12% of non-circumcised women.
Participation in Decision Making | Percent of married women age 15-49 who make decisions alone or jointly with their spouse | (Own health care, 20) (Making major household purchases, 20) (Visits to family or relatives, 28) (All 3 decisions, 10) (None of the 3 decisions, 63)	Blueprint: Fewer than 1 in 3. How many married women have decision making power about visiting family or relatives? | 28%. how much of married women have decision making power when it comes to visiting relatives or friends? | 20%. What percentage of married women have decision making power when it comes to major household purchases? | 20%. How percentage of married women participate in healthcare decisions? | Verbalisation: Fewer than 1 in 3 married women (28%) have decision making power about visiting their family or relatives, 20% about major household purchases, and 20% participate in decisions about their own healthcare.
Participation in Decision Making | Percent of married women age 15-49 who make decisions alone or jointly with their spouse | (Own health care, 20) (Making major household purchases, 20) (Visits to family or relatives, 28) (All 3 decisions, 10) (None of the 3 decisions, 63)	Blueprint: 10%. What percentage of married women participate in all three decisions? | 63%. What percentage of married women do not participate in any of the decisions mentioned above? | Verbalisation: Only 10% of married women participate in all three decisions, and 63% do not participate in any of the three household decisions mentioned above.
Spousal Violence | Percent of ever-married women who have experienced the following types of spousal violence | (Percent of ever-married women who have experienced the following types of spousal violence) (Ever) (Past 12 months) (Emotional) (38) (28) (Physical) (37) (18) (Sexual) (12) (8) (Physical and/or sexual) (39) (21) (Emotional, physical, or sexual) (49) (34)	Blueprint: 49%. 49% had ever experienced spousal violence, according to studies. Which percentage of married or separated women have ever experienced spousal violence? | Spousal. Whose violence can be physical, sexual, or emotional? | Verbalisation: Overall, 49% of married or separated women have ever experienced spousal violence, whether physical, sexual, or emotional.
Spousal Violence | Percent of ever-married women who have experienced the following types of spousal violence | (Percent of ever-married women who have experienced the following types of spousal violence) (Ever) (Past 12 months) (Emotional) (38) (28) (Physical) (37) (18) (Sexual) (12) (8) (Physical and/or sexual) (39) (21) (Emotional, physical, or sexual) (49) (34)	Blueprint: 34%. What percentage of women experienced spousal violence within the past year? | Verbalisation: Within the past year, 34% of women experienced spousal violence.
Disability by Age | Distribution (in %) of the de facto household population age 5 and above having a lot of difficulty or cannot function in at least 1 domain of disability | (2021-05-09 00:00:00, 1) (2021-10-14 00:00:00, 1) (15-19, 1) (20-29, 1) (30-39, 2) (40-49, 3) (50-59, 7) (60+, 21)	Blueprint: nan Verbalisation: Disability increases with age: more than 20% of adults 60+ have a lot of difficulty or cannot function in at least one domain.
Total Fertility Rate by Province | Births per Woman | (MOZAMBIQUE, PROVINCE, Manica) (5.8, PROVINCE, 7.6) (MOZAMBIQUE, PROVINCE, Tete) (5.8, PROVINCE, 7) (MOZAMBIQUE, PROVINCE, Sofala) (5.8, PROVINCE, 6.1) (MOZAMBIQUE, PROVINCE, Niassa) (5.8, PROVINCE, 5.9) (MOZAMBIQUE, PROVINCE, Gaza) (5.8, PROVINCE, 5.9) (MOZAMBIQUE, PROVINCE, Nampula) (5.8, PROVINCE, 5.6) (MOZAMBIQUE, PROVINCE, Inhambane) (5.8, PROVINCE, 5.5) (MOZAMBIQUE, PROVINCE, Zambezia) (5.8, PROVINCE, 5.4) (MOZAMBIQUE, PROVINCE, Maputo Province) (5.8, PROVINCE, 5) (MOZAMBIQUE, PROVINCE, Cabo Delgado) (5.8, PROVINCE, 4.9) (MOZAMBIQUE, PROVINCE, Maputo City) (5.8, PROVINCE, 4)	Blueprint: Manica. Where is a province located that has the highest TFR count? | highest. Tete Province has the highest TFR (7.3), what is it's rank? | 4.0. What is the TFR for Maputo? | Verbalisation: Manica and Tete provinces show the highest TFR(7.7 and 7.1, respectively), whereas in Maputo city the TFR is 4.0.
Percentage of Adolescents (Women 15-19) Who Have Started Childvearing, by Province | Percent | (Currently Pregnant - 40, PROVINCE - Cabo Delgado, 54) (Currently Pregnant - 40, PROVINCE - Nampula, 50) (Currently Pregnant - 40, PROVINCE - Zambezia, 49) (Currently Pregnant - 40, PROVINCE - Sofala, 48) (Currently Pregnant - 40, PROVINCE - Manica, 47) (Currently Pregnant - 40, PROVINCE - Inhambane, 42) (Currently Pregnant - 40, PROVINCE - Tete, 40) (Currently Pregnant - 40, PROVINCE - Niassa, 37) (Currently Pregnant - 40, PROVINCE - Maputo Province, 26) (Currently Pregnant - 40, PROVINCE - Gaza, 25) (Currently Pregnant - 40, PROVINCE - Maputo City, 23)	Blueprint: Maputo City. Where is the smallest proportion of adolescents who started chilbearing? | 23. How many adolescents had already had a child in Maputo? | Verbalisation: The smallest proportion of adolescents who started chilbearing is found in Maputo City, where 23 percent already had a child or were pregnant.
Percentage of Adolescents (Women 15-19) Who Have Started Childvearing, by Province | Percent | (Currently Pregnant - 40, PROVINCE - Cabo Delgado, 54) (Currently Pregnant - 40, PROVINCE - Nampula, 50) (Currently Pregnant - 40, PROVINCE - Zambezia, 49) (Currently Pregnant - 40, PROVINCE - Sofala, 48) (Currently Pregnant - 40, PROVINCE - Manica, 47) (Currently Pregnant - 40, PROVINCE - Inhambane, 42) (Currently Pregnant - 40, PROVINCE - Tete, 40) (Currently Pregnant - 40, PROVINCE - Niassa, 37) (Currently Pregnant - 40, PROVINCE - Maputo Province, 26) (Currently Pregnant - 40, PROVINCE - Gaza, 25) (Currently Pregnant - 40, PROVINCE - Maputo City, 23)	Blueprint: 25 percent. What is the difference between the proportions in the two Gaza towns? | Verbalisation: In the other provinces, the proportions vary from 25 percent in Gaza to 54 percent in Niassa.
