target	linearized_input
Fertility is lowest in Amman, where women have an average of 3.2 children.	Total Fertility Rate by Governorate | Births per woman for the 3 years prior to the survey | (Irbid, 3.6) (Ajloun, 3.8) (Jarash, 4.3) (Balqa, 3.8) (Madaba, 3.5) (Mafraq, 4.1) (Zarqa, 3.6) (Amman, 3.2) (Karak, 3.5) (Tafiela, 3.9) (Aqaba, 3.7) (Ma’an, 4.1) (Jordan, 3.5)
Women in the poorest households have an average of 4.4 children, while women in the wealthiest households have an average of 2.6 children.	Total Fertility Rate by Wealth Quintile | Births per woman for the 3 years prior to the survey | (Lowest, 4.4) (Second, 3.9) (Middle, 3.6) (Fourth, 3.1) (Highest, 2.6)
Modern contraceptive use ranges from a low of 31% among currently married women in Ma’an to a high of 47% in Zarqa.	Modern Method Use by Governorate | Percent of currently married women age 15-49 who are using a modern method of family planning | (Irbid, 0.44) (Ajloun, 0.41) (Jarash, 0.43) (Balqa, 0.42) (Madaba, 0.42) (Mafraq, 0.37) (Zarqa, 0.47) (Amman, 0.42) (Karak, 0.4) (Tafiela, 0.42) (Aqaba, 0.43) (Ma’an, 0.31) (Jordan, 0.42)
Unmet need is higher among women with no education (17%) than among women with higher education (10%).	Unmet Need by Education | Percent of currently married women age 15–49 with unmet need for family planning | (No education, 17) (Elementary, 15) (Preparatory, 14) (Secondary, 11) (Higher, 10)
Under-5 mortality declined by 46% over the last 23 years from 39 deaths per 1,000 live births in 1990 to 21 deaths per 1,000 live births in 2012.	Trends in Childhood Mortality | Deaths per 1,000 live births | (1990 JPFHS, Infant mortality, 34) (1997 JPFHS, Infant mortality, 29) (2002 JPFHS, Infant mortality, 22) (2007 JPFHS, Infant mortality, 19) (2012 JPFHS, Infant mortality, 17) (1990 JPFHS, Under-5 mortality, 39) (1997 JPFHS, Under-5 mortality, 34) (2002 JPFHS, Under-5 mortality, 27) (2007 JPFHS, Under-5 mortality, 21) (2012 JPFHS, Under-5 mortality, 21)
Currently, the infant mortality is 17 deaths per 1,000 live births for the five-year period before the survey down from 34 deaths per 1,000 live births in 1990, a decline of 50%.	Trends in Childhood Mortality | Deaths per 1,000 live births | (1990 JPFHS, Infant mortality, 34) (1997 JPFHS, Infant mortality, 29) (2002 JPFHS, Infant mortality, 22) (2007 JPFHS, Infant mortality, 19) (2012 JPFHS, Infant mortality, 17) (1990 JPFHS, Under-5 mortality, 39) (1997 JPFHS, Under-5 mortality, 34) (2002 JPFHS, Under-5 mortality, 27) (2007 JPFHS, Under-5 mortality, 21) (2012 JPFHS, Under-5 mortality, 21)
Infants born less than two years after a previous birth have high under-5 mortality rates (29 deaths per 1,000 live births compared with 15 deaths per 1,000 live births for infants born three years after the previous birth).	Under-5 Mortality by Previous Birth Interval | Deaths per 1,000 live births for the 10-year period before the survey by years since preceding birth | (<2 years, 29) (2 years, 16) (3 years, 15) (4+ years, 18)
C-sections have increased progressively since 1997 from 11% of deliveries to 28% in 2012.	Trends in Caesarian Sections | Percent of women 15-49 with a live birth in the 5 years before the survey delivered by Caesarian section | (1997 JPFHS, 11) (2002 JPFHS, 16) (2007 JPFHS, 19) (2012 JPFHS, 28)
Full vaccination coverage varies by govenorate, ranging from 79% of children in Ma’an to 96% in Zarqa, Irbid, and Jarash.	Vaccination Coverage by Governorate | Percent of children age 12-23 months fully vaccinated | (Irbid, 0.96) (Ajloun, 0.95) (Jarash, 0.96) (Balqa, 0.95) (Madaba, 0.92) (Mafraq, 0.9) (Zarqa, 0.96) (Amman, 0.92) (Karak, 0.9) (Tafiela, 0.88) (Aqaba, 0.94) (Ma’an, 0.79) (Jordan, 0.93)
Currently, 34% of Jordanian women are anemic, an increase from 26% in 2002.	Anemia in Women and Children | Percent of children age 6-59 months and women age 15-49 years with any anemia | (Children, Any Anemia, 32) (Women, Any Anemia, 34) (Children, Mild Anemia, 20) (Women, Mild Anemia, 26) (Children, Moderate Anemia, 12) (Women, Moderate Anemia, 7) (Children, Severe Anemia, <1) (Women, Severe Anemia, <1)
Five percent of Jordanian women are thin (BMI < 18.5).	Women’s Nutritional Status age 15-49 | (Normal, 0.4) (Obese, 0.27) (Overweight, 0.27) (Thin, 0.05)
Fertility in Yemen has declined over the past fifteen years.	Trends in Fertility | Births per woman for the 3 years prior to the survey | (1997 YDMCHS, 6.5) (2003 YFHS, 6.2) (2006 YMICS, 5.2) (2013 YNHDS, 4.4)
Currently, women in Yemen have an average of 4.4 children, a decrease from 6.5 in 1997.	Trends in Fertility | Births per woman for the 3 years prior to the survey | (1997 YDMCHS, 6.5) (2003 YFHS, 6.2) (2006 YMICS, 5.2) (2013 YNHDS, 4.4)
Fertility decreases with household wealth.	Total Fertility Rate by Wealth Quintile | Births per woman for the 3 years prior to the survey | (Poorest) (Lowest) (6.1) (Second) (5.3) (Middle) (4.5) (Fourth) (3.8) (Richest) (Highest) (2.9)
Women in the poorest households have an average of 6.1 children, while women in the wealthiest households have an average of 2.9 children.	Total Fertility Rate by Wealth Quintile | Births per woman for the 3 years prior to the survey | (Poorest) (Lowest) (6.1) (Second) (5.3) (Middle) (4.5) (Fourth) (3.8) (Richest) (Highest) (2.9)
Use of family planning has increased markedly in the past 15 years, from only 10% of women using a modern method in 1997 to 29% in 2013.	Trends in Use of Family Planning | Percentage of married women age 15-49 | (1997 YDHCHS, Any method, 21) (2003 YFHS, Any method, 23) (2006 YMICS, Any method, 28) (2013 YNHDS, Any method, 34) (1997 YDHCHS, Any modern method, 10) (2003 YFHS, Any modern method, 13) (2006 YMICS, Any modern method, 19) (2013 YNHDS, Any modern method, 29) (1997 YDHCHS, Any traditional method, 11) (2003 YFHS, Any traditional method, 10) (2006 YMICS, Any traditional method, 8) (2013 YNHDS, Any traditional method, 4)
Modern contraceptive use ranges from a low of 12% of women in Reimah to a high of 48% in Sana’a City	Use of Modern Methods of Contraception by Governorate | Percent of married women age 15-49 currently using a modern method of contraception | (Al-Mhrah, 12-24%) (Shabwah, 12-24%) (Mareb, 12-24%) (Hajjah, 12-24%) (Al-Mhweit, 12-24%) (Reimah, 12-24%) (Al-Hodiedah, 12-24%) (Sadah, 25-33%) (Al-Jawf, 25-33%) (Hadramout, 25-33%) (Al-Baidha, 25-33%) (Dhamar, 25-33%) (Ibb, 25-33%) (Aldhalae, 25-33%) (Iahj, 25-33%) (Abyan, 25-33%) (Taiz, 25-33%) (Amran, 34-48%) (Aden, 34-48%) (Sana'a, 34-48%) (Sana'a City, 34-48%) (Yemen, 0.29)
Unmet need is higher among women with no education (33%) than among women with higher education (15%).	Unmet Need by Education | Percent of currently married women age 15–49 with unmet need for family planning | (No Education, 33) (Fundamental, 25) (Secondary, 22) (Higher, 15)
Infants born less than two years after a previous birth have high under-5 mortality rates (89 deaths per 1,000 live births compared with 21 deaths per 1,000 live births for infants born three years after the previous birth).	Under-5 Mortality by Previous Birth Interval | Deaths per 1,000 live births for the 10-year period before the survey by years since preceding birth | (<2 years, 89) (2 years, 43) (3 years, 21) (4+ years, 27)
Less than half of births (45%) are assisted by a skilled provider.	Skilled Attendance at Delivery by Governorate | Percent of births attended by a doctor, nurse, midwife, or auxiliary nurse/midwife | (Hajjah, 13-35%) (Al-Mhweit, 13-35%) (Reimah, 13-35%) (Sadah, 13-35%) (Dhamar, 13-35%) (Amran, 13-35%) (Shabwah, 36-55%) (Al-Jawf, 36-55%) (Aldhalae, 36-55%) (Iahj, 36-55%) (Sana'a, 36-55%) (Mareb, 36-55%) (Ibb, 36-55%) (Taiz, 36-55%) (Al-Hodiedah, 36-55%) (Al-Baidha, 56-84%) (Aden, 56-84%) (Sana'a City, 56-84%) (Abyan, 56-84%) (Al-Mhrah, 56-84%) (Hadramout, 56-84%) (Yemen, 0.45)
Skilled assistance at delivery ranges from 13% of births in Reimah to 84% of births in Aden.	Skilled Attendance at Delivery by Governorate | Percent of births attended by a doctor, nurse, midwife, or auxiliary nurse/midwife | (Hajjah, 13-35%) (Al-Mhweit, 13-35%) (Reimah, 13-35%) (Sadah, 13-35%) (Dhamar, 13-35%) (Amran, 13-35%) (Shabwah, 36-55%) (Al-Jawf, 36-55%) (Aldhalae, 36-55%) (Iahj, 36-55%) (Sana'a, 36-55%) (Mareb, 36-55%) (Ibb, 36-55%) (Taiz, 36-55%) (Al-Hodiedah, 36-55%) (Al-Baidha, 56-84%) (Aden, 56-84%) (Sana'a City, 56-84%) (Abyan, 56-84%) (Al-Mhrah, 56-84%) (Hadramout, 56-84%) (Yemen, 0.45)
One-quarter of Yemeni women are thin (BMI < 18.5), while 24% of women are overweight or obese (BMI ≥ 25.0).	Women’s Nutritional Status | Percent distribution of women age 15-49 | (Normal, 51) (Thin, 25) (Overweight or obese, 24)
Two-thirds of Yemeni women have heard of female circumcision and 19% of women report that they are circumcised.	Female Circumcision by Governorate | Percent of women 15-49 circumcised | (Al-Mhweit, <5%) (Sadah, <5%) (Amran, <5%) (Shabwah, <5%) (Al-Jawf, <5%) (Aldhalae, <5%) (Iahj, <5%) (Sana'a, <5%) (Al-Baidha, <5%) (Sana'a City, <5%) (Hajjah, 5-22%) (Dhamar, 5-22%) (Mareb, 5-22%) (Ibb, 5-22%) (Taiz, 5-22%) (Aden, 5-22%) (Abyan, 5-22%) (Al-Hodiedah, 60-85%) (Al-Mhrah, 60-85%) (Hadramout, 60-85%) (Reimah, 60-85%) (Yemen, 0.19)
Female circumcision is very regional; it is most common in Al-Hodiedah, Hadramout, and Al-Mhrah, where more than 60% of women are circumcised.	Female Circumcision by Governorate | Percent of women 15-49 circumcised | (Al-Mhweit, <5%) (Sadah, <5%) (Amran, <5%) (Shabwah, <5%) (Al-Jawf, <5%) (Aldhalae, <5%) (Iahj, <5%) (Sana'a, <5%) (Al-Baidha, <5%) (Sana'a City, <5%) (Hajjah, 5-22%) (Dhamar, 5-22%) (Mareb, 5-22%) (Ibb, 5-22%) (Taiz, 5-22%) (Aden, 5-22%) (Abyan, 5-22%) (Al-Hodiedah, 60-85%) (Al-Mhrah, 60-85%) (Hadramout, 60-85%) (Reimah, 60-85%) (Yemen, 0.19)
One-quarter of ever-married women age 15-49 have had no education; just over half have completed secondary school or gone to higher education.	Education | Percent distribution of ever-married women age 15-49 by highest level of education attended | (Women, More than secondary, 14) (Women, Completed secondary, 39) (Women, Some secondary, 13) (Women, Some primary or primary complete, 10) (Women, No education, 24)
Almost three-quarters of ever-married women age 15-49 are literate.	Education | Percent distribution of ever-married women age 15-49 by highest level of education attended | (Women, More than secondary, 14) (Women, Completed secondary, 39) (Women, Some secondary, 13) (Women, Some primary or primary complete, 10) (Women, No education, 24)
Fertility is lowest (2.8 children per woman) among women living in the wealthiest households.	Total Fertility Rate by Household Wealth | Births per woman for the three-year period before the survey | (Poorest) (Lowest) (3.6) (Second) (3.6) (Middle) (3.9) (Fourth) (3.5) (Richest) (Highest) (2.8)
It is women in the middle wealth quintile who have the most children, on average (3.9).	Total Fertility Rate by Household Wealth | Births per woman for the three-year period before the survey | (Poorest) (Lowest) (3.6) (Second) (3.6) (Middle) (3.9) (Fourth) (3.5) (Richest) (Highest) (2.8)
Women from the wealthiest households marry more than 4 years later than women in the poorest households.	Median Age at First Marriage by Wealth Quintile | Median age among women 25-49 | (Poorest) (Lowest) (18.9) (Second) (19.6) (Middle) (20.5) (Fourth) (21.5) (Richest) (Highest) (23.2)
Use of modern methods of family planning rose rapidly between 1980 and 2000 and has remained relatively stable since 2000.	Trends in Use of Modern Methods of Family Planning | Percent of currently married women age 15-49 using a modern method | (1979-80 EFS, 23) (1983-84 ECPS, 29) (1988 EDHS, 35) (1992 EDHS, 45) (1995 EDHS, 46) (2000 EDHS, 54) (2003 Interim EDHS, 57) (2005 EDHS, 57) (2008 EDHS, 58) (2014 EDHS, 57)
Childhood mortality does vary throughout Egypt.	Under-five Mortality by Residence | Deaths per 1,000 live births for the 10-year period before the survey | (Urban Governorates) (20) (Lower Egypt) (Total) (26) (Urban) (21) (Rural) (28) (Upper Egypt) (Total) (38) (Urban) (27) (Rural) (42) (Frontier Governorates) (25)
The highest rate of under-five mortality is seen in rural Upper Egypt (42 deaths per 1,000 live births) while under-five mortality is lowest in the Urban Governorates (20 deaths per 1,000 live births).	Under-five Mortality by Residence | Deaths per 1,000 live births for the 10-year period before the survey | (Urban Governorates) (20) (Lower Egypt) (Total) (26) (Urban) (21) (Rural) (28) (Upper Egypt) (Total) (38) (Urban) (27) (Rural) (42) (Frontier Governorates) (25)
Eighty-three percent of women received antenatal care at least four times during the pregnancy, as recommended.	Trends in Maternal Health - Regular Antenatal Care | Percent of mothers who received 4+ ANC visits for her last birth in the 5 years before the survey | (1988 EDHS, na) (1992 EDHS, 25) (1995 EDHS, 30) (2000 EDHS, 39) (2005 EDHS, 61) (2008 EDHS, 67) (2014 EDHS, 83)
ANC coverage has improved markedly sine 2008 when only 67% of women had 4+ visits.	Trends in Maternal Health - Regular Antenatal Care | Percent of mothers who received 4+ ANC visits for her last birth in the 5 years before the survey | (1988 EDHS, na) (1992 EDHS, 25) (1995 EDHS, 30) (2000 EDHS, 39) (2005 EDHS, 61) (2008 EDHS, 67) (2014 EDHS, 83)
More than 90% of births are assisted by a skilled provider such as a doctor (88%) or nurse/midwife (3%).	Trends in Maternal Health - Medical Assistance at Birth | Percent of births in the 5 years before the survey assisted by a doctor or nurse/midwife | (1988 EDHS, 35) (1992 EDHS, 41) (1995 EDHS, 46) (2000 EDHS, 61) (2005 EDHS, 74) (2008 EDHS, 79) (2014 EDHS, 92)
This marks a large improvement, as only 79% of births were assisted by a skilled provider in 2008.	Trends in Maternal Health - Medical Assistance at Birth | Percent of births in the 5 years before the survey assisted by a doctor or nurse/midwife | (1988 EDHS, 35) (1992 EDHS, 41) (1995 EDHS, 46) (2000 EDHS, 61) (2005 EDHS, 74) (2008 EDHS, 79) (2014 EDHS, 92)
More than half of births are delivered by caesarean section in Egypt.	Trends in Maternal Health - Caesarean Deliveries | Percent of births in the 5 years before the survey delivered by caesarean-section | (1988 EDHS, na) (1992 EDHS, na) (1995 EDHS, 7) (2000 EDHS, 10) (2005 EDHS, 20) (2008 EDHS, 28) (2014 EDHS, 52)
Caesarean deliveries have become much more common, up from only 28% in 2008.	Trends in Maternal Health - Caesarean Deliveries | Percent of births in the 5 years before the survey delivered by caesarean-section | (1988 EDHS, na) (1992 EDHS, na) (1995 EDHS, 7) (2000 EDHS, 10) (2005 EDHS, 20) (2008 EDHS, 28) (2014 EDHS, 52)
Vaccination coverage is high throughout Egypt, ranging from 87% in rural Upper Egypt to 95% in the Frontier Governorates included in the survey.	Vaccination Coverage by Residence | Percent of children age 18-29 months who have received all recommended vaccines | (Urban Governorates, 93) (Total, 93) (Urban, 89) (Rural, 94) (Total, 88) (Urban, 92) (Rural, 87) (Frontier Governorates, 95)
Currently, 85% of Egyptian women are overweight or obese.	Women's Nutritional Status | Percent distribution of women age 15-49 | (Obese) (0.48) (Overweight) (0.37) ( ) (Normal) (0.15) (Thin) (<1%)
Female circumcision is a bit more common in rural areas (95%) than urban areas (86%) and is especially common in rural Upper Egypt (97%).	Female Circumcision by Residence | Percent of ever-married women age 15-49 who have been circumcised | (Urban Governorates, 82) (Total, 93) (Urban, 86) (Rural, 95) (Total, 96) (Urban, 92) (Rural, 97) (Frontier Governorates* (not including North and South Sinai), 70)
Among circumcised women age 15-49, the circumcision generally occured between the ages of 9 and 12.	Age at Female Genital Cutting | Percent distribution of women age 15-49 who are cut by age at circumcision | (Age, Percent distribution of women age 15-49 who are cut by age at circumcision) (<6, 9) (2021-07-08 00:00:00, 13) (2021-09-10 00:00:00, 41) (2021-11-12 00:00:00, 25) (13+, 8)
In Tanzania, 6 in 10 (61%) households have access to an improved water source. Among urban Mainland households, 86% have access to an improved water source, compared to 48% of rural Mainland households.	Water, Sanitation, and Electricity by Residence | Percent of households with: | (Total, Improved source of drinking water, 61) (Urban Mainland, Improved source of drinking water, 86) (Rural Mainland, Improved source of drinking water, 48) (Zanzibar, Improved source of drinking water, 98) (Total, Improved, not shared sanitation facility, 19) (Urban Mainland, Improved, not shared sanitation facility, 35) (Rural Mainland, Improved, not shared sanitation facility, 10) (Zanzibar, Improved, not shared sanitation facility, 59) (Total, Electricity, 23) (Urban Mainland, Electricity, 56) (Rural Mainland, Electricity, 5) (Zanzibar, Electricity, 47)
In Zanzibar, 98% of households have access to an improved water source.	Water, Sanitation, and Electricity by Residence | Percent of households with: | (Total, Improved source of drinking water, 61) (Urban Mainland, Improved source of drinking water, 86) (Rural Mainland, Improved source of drinking water, 48) (Zanzibar, Improved source of drinking water, 98) (Total, Improved, not shared sanitation facility, 19) (Urban Mainland, Improved, not shared sanitation facility, 35) (Rural Mainland, Improved, not shared sanitation facility, 10) (Zanzibar, Improved, not shared sanitation facility, 59) (Total, Electricity, 23) (Urban Mainland, Electricity, 56) (Rural Mainland, Electricity, 5) (Zanzibar, Electricity, 47)
Fifteen percent of women and 8% of men age 15-49 have no education.	Education | Percent distribution of women and men age 15-49 by highest level of education attended | (No education, Women, 15) (Primary incomplete, Women, 12) (Primary complete, Women, 50) (Secondary +, Women, 23) (No education, Men, 8) (Primary incomplete, Men, 16) (Primary complete, Men, 48) (Secondary +, Men, 28)
Half of women and men have completed primary education, while 23% of women and 28% men have secondary or higher education.	Education | Percent distribution of women and men age 15-49 by highest level of education attended | (No education, Women, 15) (Primary incomplete, Women, 12) (Primary complete, Women, 50) (Secondary +, Women, 23) (No education, Men, 8) (Primary incomplete, Men, 16) (Primary complete, Men, 48) (Secondary +, Men, 28)
Currently, women in Tanzania have an average of 5.2 children.	Trends in Fertility | Births per woman for the three-year period before the survey | (1991-92 TDHS, 6.2) (1996 TDHS, 5.8) (1999 TRCHS, 5.6) (2004-05 TDHS, 5.7) (2010 TDHS, 5.4) (2015-16 TDHS-MIS, 5.2)
Since the first TDHS survey in 1991-92, fertility has decreased from 6.2 children per woman to 5.2 in 2015-16.	Trends in Fertility | Births per woman for the three-year period before the survey | (1991-92 TDHS, 6.2) (1996 TDHS, 5.8) (1999 TRCHS, 5.6) (2004-05 TDHS, 5.7) (2010 TDHS, 5.4) (2015-16 TDHS-MIS, 5.2)
Women living in the poorest households have an average of 7.5 children, compared to 3.1 children among women living in the wealthiest households.	Total Fertility Rate by Household Wealth | Births per woman for the three-year period before the survey | (Lowest, 7.5) (Second, 6.5) (Middle, 5.7) (Fourth, 4.5) (Highest, 3.1)
Nearly 4 in 10 (38%) married women age 15-49 currently use any method of family planning—32% use a modern method and 6% use a traditional method.	Family Planning | Percent of married women age 15-49 using family planning | (Any method, 38) (Any modern method, 32) (Injectables, 13) (Implants, 7) (Pill, 6) (Any traditional method, 6)
Injectables are the most popular modern method (13%), followed by implants (7%) and the pill (6%).	Family Planning | Percent of married women age 15-49 using family planning | (Any method, 38) (Any modern method, 32) (Injectables, 13) (Implants, 7) (Pill, 6) (Any traditional method, 6)
Use of modern methods is highest in Lindi (52%) and lowest in Kusini Pemba (7%).	Current Use of Modern Methods by Region | Percent of married women age 15-49 using a modern method of family planning | (Kagera, 0.39) (Kigoma, 0.18) (Geita, 0.13) (Mara, 0.29) (Mwanza, 0.18) (Simiyu, 0.17) (Rukwa, 0.32) (Katavi, 0.18) (Shinyanga, 0.21) (Tabora, 0.21) (Mbeya, 0.45) (Arusha, 0.32) (Kilimanjaro, 0.48) (Manyara, 0.28) (Singida, 0.38) (Iringa, 0.32) (Njombe, 0.45) (Dodoma, 0.41) (Tanga, 0.3) (Pwani, 0.39) (Morogoro, 0.47) (Lindi, 0.52) (Ruvuma, 0.51) (Mtwara, 0.5) (Dar es Salaam, 0.34) (Mjini Magharibi, 0.15) (Kaskazini Pemba, 0.11) (Kusini Pemba, 0.07) (Kaskazini Unguja, 0.14) (Kusini Unguja, 0.29)
Demand satisfied by modern methods generally increases with wealth; 39% of the demand for family planning among women from the poorest households is satisfied by modern methods, compared to 54% in the wealthiest households and 63% in the fourth wealth quintile.	Demand for Family Planning Satisfied by Modern Methods by Household Wealth | Among married women age 15-49, percent of demand for family planning satisfied by modern methods | (Lowest, 39) (Second, 49) (Middle, 57) (Fourth, 63) (Highest, 54)
Children in urban Mainland areas are more likely to die before their fifth birthday (87 deaths per 1,000 live births) than children in rural Mainland (76 deaths per 1,000 live births, respectively).	Childhood Mortality by Residence | Deaths per 1,000 live births for the ten-year period before the survey | (Urban Mainland, Neonatal mortality, 44) (Rural Mainland, Neonatal mortality, 24) (Zanzibar, Neonatal mortality, 28) (Urban Mainland, Infant mortality, 63) (Rural Mainland, Infant mortality, 47) (Zanzibar, Infant mortality, 45) (Urban Mainland, Under-5 mortality, 87) (Rural Mainland, Under-5 mortality, 76) (Zanzibar, Under-5 mortality, 56)
In Zanzibar, 56 children per 1,000 live births die before their fifth birthday.	Childhood Mortality by Residence | Deaths per 1,000 live births for the ten-year period before the survey | (Urban Mainland, Neonatal mortality, 44) (Rural Mainland, Neonatal mortality, 24) (Zanzibar, Neonatal mortality, 28) (Urban Mainland, Infant mortality, 63) (Rural Mainland, Infant mortality, 47) (Zanzibar, Infant mortality, 45) (Urban Mainland, Under-5 mortality, 87) (Rural Mainland, Under-5 mortality, 76) (Zanzibar, Under-5 mortality, 56)
Under-5 mortality is dramatically higher among children born less than two years after a previous birth (112 deaths per 1,000 births).	Under-5 Mortality by Previous Birth Interval | Deaths per 1,000 live births for the ten-year period before the survey | (<2 years, 112) (2 years, 68) (3 years, 64) (4+ years, 66)
Women attending 4+ ANC visits has increased from 43% to 51% since 2010.	Trends in Maternal Health Care | Percent of live births in the five years before the survey | (2004-05 TDHS, 4+ antenatal care visits during pregnancy (% of women for most recent birth), 62) (2010 TDHS, 4+ antenatal care visits during pregnancy (% of women for most recent birth), 43) (2015-16 TDHS-MIS, 4+ antenatal care visits during pregnancy (% of women for most recent birth), 51) (2004-05 TDHS, Delivery in a health facility, 47) (2010 TDHS, Delivery in a health facility, 50) (2015-16 TDHS-MIS, Delivery in a health facility, 63) (2004-05 TDHS, Delivery assistance by skilled provider, 46) (2010 TDHS, Delivery assistance by skilled provider, 51) (2015-16 TDHS-MIS, Delivery assistance by skilled provider, 64)
Coverage is lowest in Katavi and highest in the Kilimanjaro (54% versus 93%).	Vaccination Coverage by Region | Percent of children age 12-23 months who received all basic vaccines | (Kagera, 0.88) (Kigoma, 0.77) (Geita, 0.66) (Mara, 0.73) (Mwanza, 0.7) (Simiyu, 0.68) (Rukwa, 0.71) (Katavi, 0.54) (Shinyanga, 0.56) (Tabora, 0.59) (Mbeya, 0.67) (Arusha, 0.84) (Kilimanjaro, 0.93) (Manyara, 0.83) (Singida, 0.8) (Iringa, 0.84) (Njombe, 0.87) (Dodoma, 0.87) (Tanga, 0.76) (Pwani, 0.74) (Morogoro, 0.81) (Lindi, 0.81) (Ruvuma, 0.81) (Mtwara, 0.79) (Dar es Salaam, 0.86) (Mjini Magharibi, 0.77) (Kaskazini Pemba, 0.78) (Kusini Pemba, 0.84) (Kaskazini Unguja, 0.88) (Kusini Unguja, 0.89)
Anaemia among children has decreased in the past decade, from 72% in 2004-05 to 58% in 2015-16.	Trends in Anaemia in Children and Women | Percent of children age 6-59 months and women age 15-49 with anaemia | (2004-05 TDHS, Children, 72) (2010 TDHS, Children, 59) (2015-16 TDHS-MIS, Children, 58) (2004-05 TDHS, Women, 48) (2010 TDHS, Women, 40) (2015-16 TDHS-MIS, Women, 45)
Anaemia among women has remained essentially unchanged since 2004-05 when 48% of women were anaemic.	Trends in Anaemia in Children and Women | Percent of children age 6-59 months and women age 15-49 with anaemia | (2004-05 TDHS, Children, 72) (2010 TDHS, Children, 59) (2015-16 TDHS-MIS, Children, 58) (2004-05 TDHS, Women, 48) (2010 TDHS, Women, 40) (2015-16 TDHS-MIS, Women, 45)
However, only 39% of households have enough ITNs to cover each household member, assuming one ITN is used by two people.	Ownership of, Access to, and Use of ITNs | Percent of: | (Households, With at least 1 ITN, 66) (Households, With enough ITNs to cover household population, 39) (Households, With enough ITNs to cover household population, Household Population) (Households, With access to an ITN within their household, 56) (Households, Who slept under an ITN, 49)
Among the household population, 56% have access to an ITN, but only 49% of the population slept under an ITN the night before the survey.	Ownership of, Access to, and Use of ITNs | Percent of: | (Households, With at least 1 ITN, 66) (Households, With enough ITNs to cover household population, 39) (Households, With enough ITNs to cover household population, Household Population) (Households, With access to an ITN within their household, 56) (Households, Who slept under an ITN, 49)
Malaria prevalence decreases greatly with wealth, from 23% of children in the poorest households to 1% of children in the wealthiest households.	Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested postive for malaria by RDT | (Lowest, 23) (Second, 22) (Middle, 15) (Fourth, 6) (Highest, 1)
The regions of Kagera (41%), Kigoma and Geita (38% each) have the highest prevalence of malaria.	Malaria Prevalence among Children by Region | Percent of children age 6-59 months who tested positive for malaria by RDT | (Kagera, 0.41) (Kigoma, 0.38) (Geita, 0.38) (Mara, 0.19) (Mwanza, 0.15) (Simiyu, 0.13) (Rukwa, 0.03) (Katavi, 0.14) (Shinyanga, 0.17) (Tabora, 0.2) (Mbeya, 0.01) (Arusha, <1%) (Kilimanjaro, <1%) (Manyara, <1%) (Singida, 0.06) (Iringa, 0.01) (Njombe, <1%) (Dodoma, <1%) (Tanga, 0.03) (Pwani, 0.15) (Morogoro, 0.23) (Lindi, 0.17) (Ruvuma, 0.23) (Mtwara, 0.2) (Dar es Salaam, 0.01) (Mjini Magharibi, <1%) (Kaskazini Pemba, <1%) (Kusini Pemba, <1%) (Kaskazini Unguja, <1%) (Kusini Unguja, <1%)
Eighty-five percent of women agree with the statement, “I can protect my children from malaria”.	Women’s Attitude Towards Malaria | Among women age 15-49 with one or more births in the past 5 years, percent who agree with the following statements: | (I can protect my children from malaria, 85) (It is important to sleep under a net every night, 94) (I can easily hang my childrens’ mosquito nets, 91) (Pregnant women are at high risk of getting malaria, 93) (Women should attend ANC early in their pregnancy, 96)
Married women in Tanzania are most likely to have sole or joint decision making power with regard to their own health care (72%) and less likely to make decisions about visiting family or relatives (58%) or major household purchases (46%).	Trends in Women’s Participation in Decision-making | Percent of women age 15-49 who usually make specific decisions by themselves or jointly with their husband | (2004-05 TDHS, Own health care, 59) (2011-12 THMIS, Own health care, 60) (2015-16 TDHS-MIS, Own health care, 72) (2004-05 TDHS, Major household purchases, 34) (2011-12 THMIS, Major household purchases, 39) (2015-16 TDHS-MIS, Major household purchases, 46) (2004-05 TDHS, Visits to family or friends, 49) (2011-12 THMIS, Visits to family or friends, 50) (2015-16 TDHS-MIS, Visits to family or friends, 58) (2004-05 TDHS, All 3 decisions, 25) (2011-12 THMIS, All 3 decisions, 30) (2015-16 TDHS-MIS, All 3 decisions, 35)
Overall, 35% of married women participate in all three decisions.	Trends in Women’s Participation in Decision-making | Percent of women age 15-49 who usually make specific decisions by themselves or jointly with their husband | (2004-05 TDHS, Own health care, 59) (2011-12 THMIS, Own health care, 60) (2015-16 TDHS-MIS, Own health care, 72) (2004-05 TDHS, Major household purchases, 34) (2011-12 THMIS, Major household purchases, 39) (2015-16 TDHS-MIS, Major household purchases, 46) (2004-05 TDHS, Visits to family or friends, 49) (2011-12 THMIS, Visits to family or friends, 50) (2015-16 TDHS-MIS, Visits to family or friends, 58) (2004-05 TDHS, All 3 decisions, 25) (2011-12 THMIS, All 3 decisions, 30) (2015-16 TDHS-MIS, All 3 decisions, 35)
